date,county,state,fips,cases,deaths
2023-01-04,Graham,Kansas,20065,748,18
2023-01-04,Grant,Kansas,20067,2754,40
2023-01-04,Gray,Kansas,20069,1400,23
2023-01-04,Greeley,Kansas,20071,390,10
2023-01-04,Greenwood,Kansas,20073,2146,32
2023-01-04,Hamilton,Kansas,20075,544,5
2023-01-04,Harper,Kansas,20077,1891,29
2023-01-04,Harvey,Kansas,20079,11610,133
2023-01-04,Haskell,Kansas,20081,1108,15
2023-01-04,Hodgeman,Kansas,20083,491,15
2023-01-04,Jackson,Kansas,20085,4584,37
2023-01-04,Jefferson,Kansas,20087,5633,70
2023-01-04,Jewell,Kansas,20089,941,16
2023-01-04,Johnson,Kansas,20091,174921,1330
2023-01-04,Kearny,Kansas,20093,1365,21
2023-01-04,Kingman,Kansas,20095,2285,79
2023-01-04,Kiowa,Kansas,20097,755,13
2023-01-04,Labette,Kansas,20099,7802,87
2023-01-04,Lane,Kansas,20101,366,12
2023-01-04,Leavenworth,Kansas,20103,23769,208
2023-01-04,Lincoln,Kansas,20105,728,12
2023-01-04,Linn,Kansas,20107,3395,39
2023-01-04,Logan,Kansas,20109,1009,15
2023-01-04,Lyon,Kansas,20111,11783,130
2023-01-04,Marion,Kansas,20115,3942,52
2023-01-04,Marshall,Kansas,20117,2925,49
2023-01-04,McPherson,Kansas,20113,9345,140
2023-01-04,Meade,Kansas,20119,1357,24
2023-01-04,Miami,Kansas,20121,9411,105
2023-01-04,Mitchell,Kansas,20123,1743,26
2023-01-04,Montgomery,Kansas,20125,10825,179
2023-01-04,Morris,Kansas,20127,1744,31
2023-01-04,Morton,Kansas,20129,716,11
2023-01-04,Nemaha,Kansas,20131,3753,64
2023-01-04,Neosho,Kansas,20133,6022,77
2023-01-04,Ness,Kansas,20135,883,19
2023-01-04,Norton,Kansas,20137,2431,38
2023-01-04,Osage,Kansas,20139,4751,66
2023-01-04,Osborne,Kansas,20141,1002,20
2023-01-04,Ottawa,Kansas,20143,1437,24
2023-01-04,Pawnee,Kansas,20145,2558,29
2023-01-04,Phillips,Kansas,20147,1673,33
2023-01-04,Pottawatomie,Kansas,20149,6987,70
2023-01-04,Pratt,Kansas,20151,2245,40
2023-01-04,Rawlins,Kansas,20153,765,10
2023-01-04,Reno,Kansas,20155,22336,266
2023-01-04,Republic,Kansas,20157,1539,21
2023-01-04,Rice,Kansas,20159,3045,35
2023-01-04,Riley,Kansas,20161,16127,105
2023-01-04,Rooks,Kansas,20163,1580,21
2023-01-04,Rush,Kansas,20165,946,27
2023-01-04,Russell,Kansas,20167,2139,42
2023-01-04,Saline,Kansas,20169,16741,268
2023-01-04,Scott,Kansas,20171,1557,35
2023-01-04,Sedgwick,Kansas,20173,168515,1638
2023-01-04,Seward,Kansas,20175,7988,67
2023-01-04,Shawnee,Kansas,20177,59524,714
2023-01-04,Sheridan,Kansas,20179,896,19
2023-01-04,Sherman,Kansas,20181,1784,23
2023-01-04,Smith,Kansas,20183,817,9
2023-01-04,Stafford,Kansas,20185,1375,31
2023-01-04,Stanton,Kansas,20187,517,14
2023-01-04,Stevens,Kansas,20189,1836,27
2023-01-04,Sumner,Kansas,20191,6571,84
2023-01-04,Thomas,Kansas,20193,2958,31
2023-01-04,Trego,Kansas,20195,908,13
2023-01-04,Wabaunsee,Kansas,20197,1951,24
2023-01-04,Wallace,Kansas,20199,486,8
2023-01-04,Washington,Kansas,20201,1594,27
2023-01-04,Wichita,Kansas,20203,592,12
2023-01-04,Wilson,Kansas,20205,3396,54
2023-01-04,Woodson,Kansas,20207,1016,17
2023-01-04,Wyandotte,Kansas,20209,53881,542
2023-01-04,Adair,Kentucky,21001,7528,114
2023-01-04,Allen,Kentucky,21003,8234,123
2023-01-04,Anderson,Kentucky,21005,8275,79
2023-01-04,Ballard,Kentucky,21007,1707,44
2023-01-04,Barren,Kentucky,21009,16455,237
2023-01-04,Bath,Kentucky,21011,4474,52
2023-01-04,Bell,Kentucky,21013,10810,169
2023-01-04,Boone,Kentucky,21015,47610,342
2023-01-04,Bourbon,Kentucky,21017,7632,71
2023-01-04,Boyd,Kentucky,21019,21818,203
2023-01-04,Boyle,Kentucky,21021,11042,156
2023-01-04,Bracken,Kentucky,21023,2701,37
2023-01-04,Breathitt,Kentucky,21025,5169,71
2023-01-04,Breckinridge,Kentucky,21027,6525,89
2023-01-04,Bullitt,Kentucky,21029,28248,253
2023-01-04,Butler,Kentucky,21031,4601,58
2023-01-04,Caldwell,Kentucky,21033,4929,65
2023-01-04,Calloway,Kentucky,21035,11458,111
2023-01-04,Campbell,Kentucky,21037,30170,205
2023-01-04,Carlisle,Kentucky,21039,1321,25
2023-01-04,Carroll,Kentucky,21041,4233,54
2023-01-04,Carter,Kentucky,21043,11655,121
2023-01-04,Casey,Kentucky,21045,5250,85
2023-01-04,Christian,Kentucky,21047,19648,233
2023-01-04,Clark,Kentucky,21049,13849,83
2023-01-04,Clay,Kentucky,21051,9513,108
2023-01-04,Clinton,Kentucky,21053,4581,58
2023-01-04,Crittenden,Kentucky,21055,2775,55
2023-01-04,Cumberland,Kentucky,21057,2691,33
2023-01-04,Daviess,Kentucky,21059,37858,431
2023-01-04,Edmonson,Kentucky,21061,3185,72
2023-01-04,Elliott,Kentucky,21063,3398,22
2023-01-04,Estill,Kentucky,21065,5149,58
2023-01-04,Fayette,Kentucky,21067,118591,698
2023-01-04,Fleming,Kentucky,21069,4873,71
2023-01-04,Floyd,Kentucky,21071,16399,244
2023-01-04,Franklin,Kentucky,21073,17967,186
2023-01-04,Fulton,Kentucky,21075,1432,42
2023-01-04,Gallatin,Kentucky,21077,2690,57
2023-01-04,Garrard,Kentucky,21079,5795,89
2023-01-04,Grant,Kentucky,21081,9832,70
2023-01-04,Graves,Kentucky,21083,13372,202
2023-01-04,Grayson,Kentucky,21085,9868,149
2023-01-04,Green,Kentucky,21087,4656,51
2023-01-04,Greenup,Kentucky,21089,16028,158
2023-01-04,Hancock,Kentucky,21091,3065,29
2023-01-04,Hardin,Kentucky,21093,42785,484
2023-01-04,Harlan,Kentucky,21095,12332,228
2023-01-04,Harrison,Kentucky,21097,8371,88
2023-01-04,Hart,Kentucky,21099,6702,109
2023-01-04,Henderson,Kentucky,21101,17144,181
2023-01-04,Henry,Kentucky,21103,6264,56
2023-01-04,Hickman,Kentucky,21105,1067,31
2023-01-04,Hopkins,Kentucky,21107,19104,277
2023-01-04,Jackson,Kentucky,21109,5083,84
2023-01-04,Jefferson,Kentucky,21111,277305,2607
2023-01-04,Jessamine,Kentucky,21113,18525,162
2023-01-04,Johnson,Kentucky,21115,8789,136
2023-01-04,Kenton,Kentucky,21117,55247,466
2023-01-04,Knott,Kentucky,21119,5886,76
2023-01-04,Knox,Kentucky,21121,14700,170
2023-01-04,Larue,Kentucky,21123,4692,78
2023-01-04,Laurel,Kentucky,21125,26162,280
2023-01-04,Lawrence,Kentucky,21127,5431,80
2023-01-04,Lee,Kentucky,21129,3407,59
2023-01-04,Leslie,Kentucky,21131,5079,58
2023-01-04,Letcher,Kentucky,21133,9628,136
2023-01-04,Lewis,Kentucky,21135,5572,92
2023-01-04,Lincoln,Kentucky,21137,8576,146
2023-01-04,Livingston,Kentucky,21139,3050,65
2023-01-04,Logan,Kentucky,21141,10054,137
2023-01-04,Lyon,Kentucky,21143,3574,40
2023-01-04,Madison,Kentucky,21151,34472,307
2023-01-04,Magoffin,Kentucky,21153,5033,61
2023-01-04,Marion,Kentucky,21155,7871,91
2023-01-04,Marshall,Kentucky,21157,10036,125
2023-01-04,Martin,Kentucky,21159,4131,51
2023-01-04,Mason,Kentucky,21161,6168,115
2023-01-04,McCracken,Kentucky,21145,23535,307
2023-01-04,McCreary,Kentucky,21147,7557,90
2023-01-04,McLean,Kentucky,21149,3254,60
2023-01-04,Meade,Kentucky,21163,7270,87
2023-01-04,Menifee,Kentucky,21165,2290,35
2023-01-04,Mercer,Kentucky,21167,9179,116
2023-01-04,Metcalfe,Kentucky,21169,3581,76
2023-01-04,Monroe,Kentucky,21171,4387,93
2023-01-04,Montgomery,Kentucky,21173,11066,125
2023-01-04,Morgan,Kentucky,21175,6520,36
2023-01-04,Muhlenberg,Kentucky,21177,12973,134
2023-01-04,Nelson,Kentucky,21179,18716,166
2023-01-04,Nicholas,Kentucky,21181,2662,35
2023-01-04,Ohio,Kentucky,21183,8836,120
2023-01-04,Oldham,Kentucky,21185,22686,160
2023-01-04,Owen,Kentucky,21187,3040,40
2023-01-04,Owsley,Kentucky,21189,2048,32
2023-01-04,Pendleton,Kentucky,21191,4255,44
2023-01-04,Perry,Kentucky,21193,15470,205
2023-01-04,Pike,Kentucky,21195,24426,359
2023-01-04,Powell,Kentucky,21197,6252,50
2023-01-04,Pulaski,Kentucky,21199,21667,325
2023-01-04,Robertson,Kentucky,21201,860,22
2023-01-04,Rockcastle,Kentucky,21203,6430,68
2023-01-04,Rowan,Kentucky,21205,9450,80
2023-01-04,Russell,Kentucky,21207,8117,99
2023-01-04,Scott,Kentucky,21209,22326,122
2023-01-04,Shelby,Kentucky,21211,16535,179
2023-01-04,Simpson,Kentucky,21213,7188,103
2023-01-04,Spencer,Kentucky,21215,6847,67
2023-01-04,Taylor,Kentucky,21217,11481,140
2023-01-04,Todd,Kentucky,21219,3473,47
2023-01-04,Trigg,Kentucky,21221,5029,49
2023-01-04,Trimble,Kentucky,21223,2697,50
2023-01-04,Union,Kentucky,21225,5350,64
2023-01-04,Warren,Kentucky,21227,53148,412
2023-01-04,Washington,Kentucky,21229,4955,69
2023-01-04,Wayne,Kentucky,21231,8063,106
2023-01-04,Webster,Kentucky,21233,4802,58
2023-01-04,Whitley,Kentucky,21235,16767,231
2023-01-04,Wolfe,Kentucky,21237,3435,30
2023-01-04,Woodford,Kentucky,21239,9167,59
2023-01-04,Acadia,Louisiana,22001,18550,307
2023-01-04,Allen,Louisiana,22003,8949,143
2023-01-04,Ascension,Louisiana,22005,43245,305
2023-01-04,Assumption,Louisiana,22007,6550,72
2023-01-04,Avoyelles,Louisiana,22009,13933,217
2023-01-04,Beauregard,Louisiana,22011,10933,145
2023-01-04,Bienville,Louisiana,22013,4838,116
2023-01-04,Bossier,Louisiana,22015,49134,534
2023-01-04,Caddo,Louisiana,22017,85216,1248
2023-01-04,Calcasieu,Louisiana,22019,66359,737
2023-01-04,Caldwell,Louisiana,22021,4357,55
2023-01-04,Cameron,Louisiana,22023,1372,10
2023-01-04,Catahoula,Louisiana,22025,3088,60
2023-01-04,Claiborne,Louisiana,22027,3971,82
2023-01-04,Concordia,Louisiana,22029,6275,91
2023-01-04,De Soto,Louisiana,22031,9423,141
2023-01-04,East Baton Rouge,Louisiana,22033,136737,1406
2023-01-04,East Carroll,Louisiana,22035,3194,38
2023-01-04,East Feliciana,Louisiana,22037,8149,179
2023-01-04,Evangeline,Louisiana,22039,10040,163
2023-01-04,Franklin,Louisiana,22041,8660,191
2023-01-04,Grant,Louisiana,22043,7282,99
2023-01-04,Iberia,Louisiana,22045,23542,272
2023-01-04,Iberville,Louisiana,22047,11323,156
2023-01-04,Jackson,Louisiana,22049,5399,82
2023-01-04,Jefferson,Louisiana,22051,138688,1432
2023-01-04,Jefferson Davis,Louisiana,22053,8043,174
2023-01-04,LaSalle,Louisiana,22059,4982,68
2023-01-04,Lafayette,Louisiana,22055,77235,529
2023-01-04,Lafourche,Louisiana,22057,33715,399
2023-01-04,Lincoln,Louisiana,22061,15081,157
2023-01-04,Livingston,Louisiana,22063,45230,482
2023-01-04,Madison,Louisiana,22065,3801,64
2023-01-04,Morehouse,Louisiana,22067,8368,144
2023-01-04,Natchitoches,Louisiana,22069,12669,184
2023-01-04,Orleans,Louisiana,22071,110508,1184
2023-01-04,Ouachita,Louisiana,22073,62747,837
2023-01-04,Plaquemines,Louisiana,22075,7707,48
2023-01-04,Pointe Coupee,Louisiana,22077,7659,97
2023-01-04,Rapides,Louisiana,22079,40957,607
2023-01-04,Red River,Louisiana,22081,2501,59
2023-01-04,Richland,Louisiana,22083,8622,107
2023-01-04,Sabine,Louisiana,22085,7863,125
2023-01-04,St. Bernard,Louisiana,22087,13953,117
2023-01-04,St. Charles,Louisiana,22089,16689,154
2023-01-04,St. Helena,Louisiana,22091,2191,25
2023-01-04,St. James,Louisiana,22093,7185,79
2023-01-04,St. John the Baptist,Louisiana,22095,12830,189
2023-01-04,St. Landry,Louisiana,22097,26959,430
2023-01-04,St. Martin,Louisiana,22099,15443,199
2023-01-04,St. Mary,Louisiana,22101,14913,284
2023-01-04,St. Tammany,Louisiana,22103,89250,925
2023-01-04,Tangipahoa,Louisiana,22105,43584,661
2023-01-04,Tensas,Louisiana,22107,1294,13
2023-01-04,Terrebonne,Louisiana,22109,37830,441
2023-01-04,Union,Louisiana,22111,8667,142
2023-01-04,Unknown,Louisiana,,1195,0
2023-01-04,Vermilion,Louisiana,22113,18643,242
2023-01-04,Vernon,Louisiana,22115,11451,200
2023-01-04,Washington,Louisiana,22117,15713,265
2023-01-04,Webster,Louisiana,22119,14174,199
2023-01-04,West Baton Rouge,Louisiana,22121,9147,93
2023-01-04,West Carroll,Louisiana,22123,4613,71
2023-01-04,West Feliciana,Louisiana,22125,3217,48
2023-01-04,Winn,Louisiana,22127,5367,71
2023-01-04,Androscoggin,Maine,23001,27513,320
2023-01-04,Aroostook,Maine,23003,17739,192
2023-01-04,Cumberland,Maine,23005,64106,467
2023-01-04,Franklin,Maine,23007,7113,71
2023-01-04,Hancock,Maine,23009,9825,112
2023-01-04,Kennebec,Maine,23011,29236,291
2023-01-04,Knox,Maine,23013,7850,49
2023-01-04,Lincoln,Maine,23015,6746,43
2023-01-04,Oxford,Maine,23017,14183,173
2023-01-04,Penobscot,Maine,23019,35914,379
2023-01-04,Piscataquis,Maine,23021,3790,51
2023-01-04,Sagadahoc,Maine,23023,6801,42
2023-01-04,Somerset,Maine,23025,12418,121
2023-01-04,Unknown,Maine,,6,0
2023-01-04,Waldo,Maine,23027,7821,77
2023-01-04,Washington,Maine,23029,5596,67
2023-01-04,York,Maine,23031,50418,360
2023-01-04,Allegany,Maryland,24001,21140,381
2023-01-04,Anne Arundel,Maryland,24003,116259,1238
2023-01-04,Baltimore,Maryland,24005,166871,2737
2023-01-04,Baltimore city,Maryland,24510,144892,1920
2023-01-04,Calvert,Maryland,24009,14405,162
2023-01-04,Caroline,Maryland,24011,7163,105
2023-01-04,Carroll,Maryland,24013,27244,456
2023-01-04,Cecil,Maryland,24015,19725,303
2023-01-04,Charles,Maryland,24017,37529,404
2023-01-04,Dorchester,Maryland,24019,9320,114
2023-01-04,Frederick,Maryland,24021,56771,585
2023-01-04,Garrett,Maryland,24023,6953,126
2023-01-04,Harford,Maryland,24025,48481,656
2023-01-04,Howard,Maryland,24027,61901,436
2023-01-04,Kent,Maryland,24029,3858,74
2023-01-04,Montgomery,Maryland,24031,237910,2283
2023-01-04,Prince George's,Maryland,24033,221929,2401
2023-01-04,Queen Anne's,Maryland,24035,8665,130
2023-01-04,Somerset,Maryland,24039,6062,78
2023-01-04,St. Mary's,Maryland,24037,24018,240
2023-01-04,Talbot,Maryland,24041,7048,107
2023-01-04,Washington,Maryland,24043,40298,619
2023-01-04,Wicomico,Maryland,24045,24189,352
2023-01-04,Worcester,Maryland,24047,10586,181
2023-01-04,Barnstable,Massachusetts,25001,47448,722
2023-01-04,Berkshire,Massachusetts,25003,34037,443
2023-01-04,Bristol,Massachusetts,25005,177503,2413
2023-01-04,Dukes,Massachusetts,25007,4287,0
2023-01-04,Essex,Massachusetts,25009,250310,3070
2023-01-04,Franklin,Massachusetts,25011,14352,177
2023-01-04,Hampden,Massachusetts,25013,166819,2033
2023-01-04,Hampshire,Massachusetts,25015,38592,423
2023-01-04,Middlesex,Massachusetts,25017,425257,4526
2023-01-04,Nantucket,Massachusetts,25019,3880,0
2023-01-04,Norfolk,Massachusetts,25021,168799,2172
2023-01-04,Plymouth,Massachusetts,25023,139314,1858
2023-01-04,Suffolk,Massachusetts,25025,261865,2149
2023-01-04,Unknown,Massachusetts,,188257,29
2023-01-04,Worcester,Massachusetts,25027,234166,2925
2023-01-04,Alcona,Michigan,26001,1902,77
2023-01-04,Alger,Michigan,26003,2236,18
2023-01-04,Allegan,Michigan,26005,31719,393
2023-01-04,Alpena,Michigan,26007,6397,154
2023-01-04,Antrim,Michigan,26009,5201,76
2023-01-04,Arenac,Michigan,26011,3843,82
2023-01-04,Baraga,Michigan,26013,2718,59
2023-01-04,Barry,Michigan,26015,16664,188
2023-01-04,Bay,Michigan,26017,31317,663
2023-01-04,Benzie,Michigan,26019,4076,77
2023-01-04,Berrien,Michigan,26021,41410,671
2023-01-04,Branch,Michigan,26023,14035,228
2023-01-04,Calhoun,Michigan,26025,41876,660
2023-01-04,Cass,Michigan,26027,12927,172
2023-01-04,Charlevoix,Michigan,26029,5797,68
2023-01-04,Cheboygan,Michigan,26031,5679,128
2023-01-04,Chippewa,Michigan,26033,13186,133
2023-01-04,Clare,Michigan,26035,8013,178
2023-01-04,Clinton,Michigan,26037,27485,231
2023-01-04,Crawford,Michigan,26039,3156,37
2023-01-04,Delta,Michigan,26041,12241,181
2023-01-04,Dickinson,Michigan,26043,9244,127
2023-01-04,Eaton,Michigan,26045,34256,454
2023-01-04,Emmet,Michigan,26047,7505,107
2023-01-04,Genesee,Michigan,26049,123149,1958
2023-01-04,Gladwin,Michigan,26051,6676,133
2023-01-04,Gogebic,Michigan,26053,4227,77
2023-01-04,Grand Traverse,Michigan,26055,21214,270
2023-01-04,Gratiot,Michigan,26057,15548,210
2023-01-04,Hillsdale,Michigan,26059,12493,220
2023-01-04,Houghton,Michigan,26061,9385,106
2023-01-04,Huron,Michigan,26063,9634,161
2023-01-04,Ingham,Michigan,26065,82837,878
2023-01-04,Ionia,Michigan,26067,22622,207
2023-01-04,Iosco,Michigan,26069,5594,169
2023-01-04,Iron,Michigan,26071,3491,99
2023-01-04,Isabella,Michigan,26073,17720,231
2023-01-04,Jackson,Michigan,26075,54625,660
2023-01-04,Kalamazoo,Michigan,26077,74349,771
2023-01-04,Kalkaska,Michigan,26079,4440,69
2023-01-04,Kent,Michigan,26081,198629,1768
2023-01-04,Keweenaw,Michigan,26083,643,15
2023-01-04,Lake,Michigan,26085,2371,42
2023-01-04,Lapeer,Michigan,26087,24462,475
2023-01-04,Leelanau,Michigan,26089,4367,67
2023-01-04,Lenawee,Michigan,26091,31722,363
2023-01-04,Livingston,Michigan,26093,56775,519
2023-01-04,Luce,Michigan,26095,2506,21
2023-01-04,Mackinac,Michigan,26097,2943,38
2023-01-04,Macomb,Michigan,26099,294649,4465
2023-01-04,Manistee,Michigan,26101,5553,108
2023-01-04,Marquette,Michigan,26103,19568,162
2023-01-04,Mason,Michigan,26105,8206,111
2023-01-04,Mecosta,Michigan,26107,10085,124
2023-01-04,Menominee,Michigan,26109,6956,77
2023-01-04,Midland,Michigan,26111,23125,252
2023-01-04,Missaukee,Michigan,26113,3537,69
2023-01-04,Monroe,Michigan,26115,47383,521
2023-01-04,Montcalm,Michigan,26117,19800,245
2023-01-04,Montmorency,Michigan,26119,1970,52
2023-01-04,Muskegon,Michigan,26121,49981,718
2023-01-04,Newaygo,Michigan,26123,13483,180
2023-01-04,Oakland,Michigan,26125,376319,4387
2023-01-04,Oceana,Michigan,26127,7581,103
2023-01-04,Ogemaw,Michigan,26129,5006,117
2023-01-04,Ontonagon,Michigan,26131,1309,48
2023-01-04,Osceola,Michigan,26133,5897,97
2023-01-04,Oscoda,Michigan,26135,1681,61
2023-01-04,Otsego,Michigan,26137,6695,115
2023-01-04,Ottawa,Michigan,26139,86644,896
2023-01-04,Presque Isle,Michigan,26141,2369,66
2023-01-04,Roscommon,Michigan,26143,5546,128
2023-01-04,Saginaw,Michigan,26145,61258,1066
2023-01-04,Sanilac,Michigan,26151,10410,219
2023-01-04,Schoolcraft,Michigan,26153,2179,18
2023-01-04,Shiawassee,Michigan,26155,21722,256
2023-01-04,St. Clair,Michigan,26147,49686,919
2023-01-04,St. Joseph,Michigan,26149,15836,234
2023-01-04,Tuscola,Michigan,26157,15511,307
2023-01-04,Unknown,Michigan,,24825,34
2023-01-04,Van Buren,Michigan,26159,20486,322
2023-01-04,Washtenaw,Michigan,26161,107300,629
2023-01-04,Wayne,Michigan,26163,522022,8865
2023-01-04,Wexford,Michigan,26165,8564,124
2023-01-04,Aitkin,Minnesota,27001,3623,65
2023-01-04,Anoka,Minnesota,27003,116729,861
2023-01-04,Becker,Minnesota,27005,10292,99
2023-01-04,Beltrami,Minnesota,27007,13983,136
2023-01-04,Benton,Minnesota,27009,16655,196
2023-01-04,Big Stone,Minnesota,27011,1720,13
2023-01-04,Blue Earth,Minnesota,27013,20871,118
2023-01-04,Brown,Minnesota,27015,7824,89
2023-01-04,Carlton,Minnesota,27017,11194,117
2023-01-04,Carver,Minnesota,27019,31518,134
2023-01-04,Cass,Minnesota,27021,8409,92
2023-01-04,Chippewa,Minnesota,27023,3714,53
2023-01-04,Chisago,Minnesota,27025,16982,131
2023-01-04,Clay,Minnesota,27027,23147,135
2023-01-04,Clearwater,Minnesota,27029,2443,32
2023-01-04,Cook,Minnesota,27031,807,5
2023-01-04,Cottonwood,Minnesota,27033,3705,43
2023-01-04,Crow Wing,Minnesota,27035,18925,185
2023-01-04,Dakota,Minnesota,27037,133892,875
2023-01-04,Dodge,Minnesota,27039,6607,24
2023-01-04,Douglas,Minnesota,27041,12983,132
2023-01-04,Faribault,Minnesota,27043,4398,59
2023-01-04,Fillmore,Minnesota,27045,5751,34
2023-01-04,Freeborn,Minnesota,27047,10387,89
2023-01-04,Goodhue,Minnesota,27049,15377,153
2023-01-04,Grant,Minnesota,27051,1778,19
2023-01-04,Hennepin,Minnesota,27053,376381,2848
2023-01-04,Houston,Minnesota,27055,5341,26
2023-01-04,Hubbard,Minnesota,27057,5953,68
2023-01-04,Isanti,Minnesota,27059,11516,127
2023-01-04,Itasca,Minnesota,27061,13255,169
2023-01-04,Jackson,Minnesota,27063,2600,20
2023-01-04,Kanabec,Minnesota,27065,4218,61
2023-01-04,Kandiyohi,Minnesota,27067,15406,147
2023-01-04,Kittson,Minnesota,27069,1213,32
2023-01-04,Koochiching,Minnesota,27071,3587,42
2023-01-04,Lac qui Parle,Minnesota,27073,2132,30
2023-01-04,Lake,Minnesota,27075,2596,33
2023-01-04,Lake of the Woods,Minnesota,27077,906,6
2023-01-04,Le Sueur,Minnesota,27079,7386,54
2023-01-04,Lincoln,Minnesota,27081,1476,7
2023-01-04,Lyon,Minnesota,27083,8058,80
2023-01-04,Mahnomen,Minnesota,27087,2109,18
2023-01-04,Marshall,Minnesota,27089,2464,29
2023-01-04,Martin,Minnesota,27091,6540,73
2023-01-04,McLeod,Minnesota,27085,12741,120
2023-01-04,Meeker,Minnesota,27093,7009,82
2023-01-04,Mille Lacs,Minnesota,27095,8238,126
2023-01-04,Morrison,Minnesota,27097,10905,118
2023-01-04,Mower,Minnesota,27099,13620,81
2023-01-04,Murray,Minnesota,27101,2317,22
2023-01-04,Nicollet,Minnesota,27103,9665,73
2023-01-04,Nobles,Minnesota,27105,7809,66
2023-01-04,Norman,Minnesota,27107,1761,16
2023-01-04,Olmsted,Minnesota,27109,51943,216
2023-01-04,Otter Tail,Minnesota,27111,15884,182
2023-01-04,Pennington,Minnesota,27113,4234,43
2023-01-04,Pine,Minnesota,27115,8368,77
2023-01-04,Pipestone,Minnesota,27117,2315,35
2023-01-04,Polk,Minnesota,27119,10422,128
2023-01-04,Pope,Minnesota,27121,3808,22
2023-01-04,Ramsey,Minnesota,27123,155217,1482
2023-01-04,Red Lake,Minnesota,27125,1049,16
2023-01-04,Redwood,Minnesota,27127,4616,55
2023-01-04,Renville,Minnesota,27129,4406,59
2023-01-04,Rice,Minnesota,27131,20418,203
2023-01-04,Rock,Minnesota,27133,2733,35
2023-01-04,Roseau,Minnesota,27135,4973,47
2023-01-04,Scott,Minnesota,27139,47085,287
2023-01-04,Sherburne,Minnesota,27141,31405,193
2023-01-04,Sibley,Minnesota,27143,4183,29
2023-01-04,St. Louis,Minnesota,27137,59154,600
2023-01-04,Stearns,Minnesota,27145,60151,410
2023-01-04,Steele,Minnesota,27147,11837,74
2023-01-04,Stevens,Minnesota,27149,3236,16
2023-01-04,Swift,Minnesota,27151,2658,36
2023-01-04,Todd,Minnesota,27153,8269,72
2023-01-04,Traverse,Minnesota,27155,993,12
2023-01-04,Unknown,Minnesota,,1971,347
2023-01-04,Wabasha,Minnesota,27157,6550,20
2023-01-04,Wadena,Minnesota,27159,5089,65
2023-01-04,Waseca,Minnesota,27161,6239,43
2023-01-04,Washington,Minnesota,27163,80897,551
2023-01-04,Watonwan,Minnesota,27165,3365,28
2023-01-04,Wilkin,Minnesota,27167,1898,27
2023-01-04,Winona,Minnesota,27169,15543,80
2023-01-04,Wright,Minnesota,27171,42030,331
2023-01-04,Yellow Medicine,Minnesota,27173,3038,36
2023-01-04,Adams,Mississippi,28001,8448,152
2023-01-04,Alcorn,Mississippi,28003,12505,166
2023-01-04,Amite,Mississippi,28005,3809,70
2023-01-04,Attala,Mississippi,28007,6591,123
2023-01-04,Benton,Mississippi,28009,2740,51
2023-01-04,Bolivar,Mississippi,28011,11165,189
2023-01-04,Calhoun,Mississippi,28013,5498,79
2023-01-04,Carroll,Mississippi,28015,3000,58
2023-01-04,Chickasaw,Mississippi,28017,6802,101
2023-01-04,Choctaw,Mississippi,28019,2795,36
2023-01-04,Claiborne,Mississippi,28021,2499,49
2023-01-04,Clarke,Mississippi,28023,4784,112
2023-01-04,Clay,Mississippi,28025,6036,102
2023-01-04,Coahoma,Mississippi,28027,7963,135
2023-01-04,Copiah,Mississippi,28029,8924,126
2023-01-04,Covington,Mississippi,28031,8381,119
2023-01-04,DeSoto,Mississippi,28033,60242,575
2023-01-04,Forrest,Mississippi,28035,26650,322
2023-01-04,Franklin,Mississippi,28037,2280,39
2023-01-04,George,Mississippi,28039,8517,90
2023-01-04,Greene,Mississippi,28041,3784,60
2023-01-04,Grenada,Mississippi,28043,6305,140
2023-01-04,Hancock,Mississippi,28045,14674,161
