state,date,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator
SC,2020-05-28,0,0,79,0,0,79,1,77,10984,78,7461,76,398,78,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6894926531743831,76,7461,10821,0.0535305985205111,75,398,7435,0.036320496440956376,77,398,10958,,,,,,,,
SD,2020-05-28,0,0,53,0,0,53,1,44,2354,49,1082,42,99,47,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5531697341513292,42,1082,1956,0.08851224105461393,40,94,1062,0.04396092362344583,46,99,2252,,,,,,,,
TN,2020-05-28,0,0,124,0,0,124,3,73,11169,73,7341,80,411,114,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6330026207412954,70,6763,10684,0.035990091796590414,72,247,6863,0.024532187304145404,73,274,11169,,,,,,,,
TX,2020-05-28,0,0,384,0,0,384,22,345,52899,381,29977,340,2335,348,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6847816154970761,340,29977,43776,0.07678958785249458,339,2301,29965,0.05115117527218559,346,2335,45649,,,,,,,,
UT,2020-05-28,0,0,47,0,0,47,0,21,2405,21,1319,20,173,47,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5712429623213512,20,1319,2309,0.03866565579984837,20,51,1319,0.0316008316008316,21,76,2405,,,,,,,,
VA,2020-05-28,0,0,86,0,0,86,136,86,12632,86,8163,82,1069,86,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6632810595596003,82,8163,12307,0.12936420433664095,82,1056,8163,0.08462634578847372,86,1069,12632,,,,,,,,
VI,2020-05-28,0,0,2,0,0,2,,0,82,2,76,2,1,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.926829268292683,2,76,82,0.013157894736842105,2,1,76,0.012195121951219513,2,1,82,,,,,,,,
VT,2020-05-28,0,0,15,0,0,15,0,15,1267,15,713,14,9,15,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5849056603773585,14,713,1219,0.012622720897615708,14,9,713,0.007103393843725336,15,9,1267,,,,,,,,
WA,2020-05-28,0,0,87,0,0,87,19,87,11177,87,8105,85,577,87,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.7365503453289712,85,8105,11004,0.06822948797038865,85,553,8105,0.051623870448241925,87,577,11177,,,,,,,,
WI,2020-05-28,0,0,138,0,0,138,5,86,7633,91,3472,85,551,135,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5914821124361158,85,3472,5870,0.0846774193548387,85,294,3472,0.05113362276893391,88,318,6219,,,,,,,,
WV,2020-05-28,0,0,64,0,0,64,3,59,5964,59,3921,55,160,64,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6813205907906169,55,3921,5755,0.03902065799540933,55,153,3921,0.02665995975855131,59,159,5964,,,,,,,,
WY,2020-05-28,0,0,22,0,0,22,1,21,969,21,411,19,16,22,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.4477124183006536,19,411,918,0.038929440389294405,19,16,411,0.016511867905056758,21,16,969,,,,,,,,
AK,2020-05-27,0,0,26,0,0,26,0,13,1831,26,1029,26,22,13,,0,,0,,0,,0,,0,0,13,0,13,,0,,0,,0,,0,,0,0.56198798470781,26,1029,1831,0.028205128205128206,13,22,780,0.017813765182186234,13,22,1235,,,,,,,,
AL,2020-05-27,0,0,119,0,0,119,4,48,7634,50,4708,46,437,48,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6933726067746686,46,4708,6790,0.09005947323704333,46,424,4708,0.06279637879005605,48,437,6959,,,,,,,,
AR,2020-05-27,0,0,77,0,0,77,5,69,8428,77,4787,74,187,76,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5875061364752087,74,4787,8148,0.03822853561729685,74,183,4787,0.022280471821756225,76,187,8393,,,,,,,,
AZ,2020-05-27,0,0,90,0,0,90,5,74,11412,74,8441,84,1240,75,12,13,,0,,0,,0,,0,,0,,0,,0,112,14,,0,,0,,0,0.7054207630558311,71,7821,11087,0.1552231172484337,71,1214,7821,0.10778128286014721,74,1230,11412,,,,,,,,
CA,2020-05-27,0,0,390,0,0,390,42,304,70081,364,41662,356,4747,386,,0,,0,,0,,0,,0,,0,,0,162,21,91,21,,0,,0,,0,0.6049368375199652,356,41662,68870,0.10914022370505497,356,4547,41662,0.06542429474465261,364,4585,70081,,,,,,,,
CO,2020-05-27,0,0,57,0,0,57,6,57,5174,57,3725,54,336,57,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.7529816050131393,54,3725,4947,0.08885906040268457,54,331,3725,0.06494008504058756,57,336,5174,,,,,,,,
CT,2020-05-27,0,0,32,0,0,32,11,32,9893,32,5649,31,1225,32,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5766050831887313,31,5649,9797,0.21437422552664187,31,1211,5649,0.12382492671585969,32,1225,9893,,,,,,,,
DC,2020-05-27,0,0,12,0,0,12,4,12,2922,12,2051,11,686,12,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.7364452423698384,11,2051,2785,0.32569478303266697,11,668,2051,0.23477070499657768,12,686,2922,,,,,,,,
DE,2020-05-27,0,0,8,0,0,8,6,7,2480,8,1617,7,227,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.66107931316435,7,1617,2446,0.13976499690785404,7,226,1617,0.09153225806451613,8,227,2480,,,,,,,,
FL,2020-05-27,0,0,271,0,0,271,118,137,33455,137,19779,131,3324,270,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6147319347319348,131,19779,32175,0.10925729308862936,131,2161,19779,0.06659692123748319,137,2228,33455,,,,,,,,
GA,2020-05-27,0,0,147,0,0,147,24,92,19823,147,13251,142,1636,147,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.682267531665122,142,13251,19422,0.12150026413100898,142,1610,13251,0.08253039398678302,147,1636,19823,,,,,,,,
HI,2020-05-27,0,0,29,0,0,29,0,15,1899,15,2014,29,2,15,0,14,8,14,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6461295418641391,15,1227,1899,0.0016299918500407497,15,2,1227,0.00105318588730911,15,2,1899,,,,,,,,
IA,2020-05-27,0,1,100,0,1,100,2,91,6732,101,3331,99,392,101,,0,,0,,0,,0,,0,,0,0,1,3,1,2,1,,0,,0,21,1,0.5088603727467156,99,3331,6546,0.11498048634043831,99,383,3331,0.058229352346999406,101,392,6732,,,,,,,,
ID,2020-05-27,0,0,44,0,0,44,0,42,3667,42,1590,41,26,42,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.44450656975118813,41,1590,3577,0.01509433962264151,41,24,1590,0.007090264521407145,42,26,3667,,,,,,,,
IL,2020-05-27,0,0,186,0,0,186,9,166,27326,180,17009,175,3271,174,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.63232833934347,175,17009,26899,0.1990677439403356,167,3203,16090,0.12724357721033902,172,3254,25573,,,,,,,,
IN,2020-05-27,0,0,133,0,0,133,1,116,14917,126,8767,123,1044,123,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5984708853846679,123,8767,14649,0.11688609044075558,120,1021,8735,0.07033144704931285,123,1044,14844,,,,,,,,
KS,2020-05-27,0,0,137,0,0,137,4,118,8409,122,4083,117,194,135,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.4944296439815936,117,4083,8258,0.046983184965380814,116,190,4044,0.023258602086080805,120,194,8341,,,,,,,,
KY,2020-05-27,0,0,83,0,0,83,4,80,12032,81,7316,79,476,83,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6197899017282277,79,7316,11804,0.06314926189174412,79,462,7316,0.03881316489361702,81,467,12032,,,,,,,,
LA,2020-05-27,0,0,187,0,0,187,5,73,7997,86,5427,82,814,186,34,101,16,101,,0,,0,,0,,0,,0,377,101,336,101,,0,,0,,0,0.7012533919110996,82,5427,7739,0.078127879122904,82,424,5427,0.05487192365645404,85,437,7964,,,,,,,,
MA,2020-05-27,0,0,84,0,0,84,174,83,16395,83,11754,81,2491,83,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.7261382590968061,81,11754,16187,0.21014122851795133,81,2470,11754,0.1520392517632628,82,2479,16305,,,,,,,,
MD,2020-05-27,0,0,53,0,0,53,0,14,8913,53,7389,52,1853,53,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.838515660463005,52,7389,8812,0.24847746650426308,52,1836,7389,0.20789857511500057,53,1853,8913,,,,,,,,
ME,2020-05-27,0,0,36,0,0,36,0,33,3159,36,1871,35,90,34,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5994873438000641,35,1871,3121,0.0500277932184547,33,90,1799,0.029459901800327332,34,90,3055,,,,,,,,
MI,2020-05-27,0,0,112,0,0,112,7,100,18051,111,10813,107,1146,111,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6071308253790005,107,10813,17810,0.10505872560806437,107,1136,10813,0.06348678743559913,111,1146,18051,,,,,,,,
MN,2020-05-27,0,0,128,0,0,128,5,127,13358,128,7105,127,889,128,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5568181818181818,127,7105,12760,0.1223082336382829,127,869,7105,0.06655187902380597,128,889,13358,,,,,,,,
MO,2020-05-27,0,0,132,0,0,132,1,108,20859,131,11818,124,757,131,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5765159276062247,124,11818,20499,0.06295481468945677,124,744,11818,0.03631217921043795,130,757,20847,,,,,,,,
MS,2020-05-27,0,0,78,0,0,78,2,74,6431,77,4379,74,628,76,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6926605504587156,74,4379,6322,0.14181319936058462,74,621,4379,0.0979566370301045,76,628,6411,,,,,,,,
MT,2020-05-27,0,0,67,0,0,67,0,35,2676,67,1511,54,21,67,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6169865251122907,54,1511,2449,0.013236267372600927,54,20,1511,0.007847533632286996,67,21,2676,,,,,,,,
NC,2020-05-27,0,0,120,0,0,120,5,52,21761,119,17899,114,811,119,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.8345689373805194,114,17899,21447,0.04357785351136935,114,780,17899,0.037294215028051136,118,811,21746,,,,,,,,
ND,2020-05-27,0,0,29,0,0,29,1,29,1985,29,1144,28,76,29,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5970772442588727,28,1144,1916,0.06468531468531469,28,74,1144,0.03828715365239295,29,76,1985,,,,,,,,
NE,2020-05-27,1,5,92,4,3,91,0,90,4970,98,2817,93,276,95,,0,,0,,0,,0,,0,,0,1,14,21,31,17,31,,0,,0,21,13,0.5817843866171004,93,2817,4842,0.09584664536741214,92,270,2817,0.05563394476919976,95,276,4961,,,,,,,,
NH,2020-05-27,0,0,25,0,0,25,4,16,2795,25,1704,25,112,21,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6096601073345259,25,1704,2795,0.07655502392344497,21,112,1463,0.04792468977321352,21,112,2337,,,,,,,,
NJ,2020-05-27,0,0,73,0,0,73,25,29,16372,73,10257,66,2610,73,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.663668715626011,66,10257,15455,0.23778882714243932,66,2439,10257,0.15941851942340582,73,2610,16372,,,,,,,,
NM,2020-05-27,0,0,31,0,0,31,0,31,2063,31,1202,30,247,31,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6263678999478896,30,1202,1919,0.19966722129783693,30,240,1202,0.11972855065438681,31,247,2063,,,,,,,,
NV,2020-05-27,0,0,61,0,0,61,3,61,5147,30,3590,28,422,61,,0,,0,,0,,0,,0,,0,,0,102,31,67,31,,0,,0,,0,0.7200160449257922,28,3590,4986,0.08662952646239554,28,311,3590,0.062172139110161256,30,320,5147,,,,,,,,
NY,2020-05-27,0,1,146,0,1,146,101,142,43215,147,28030,133,5401,144,0,1,4,1,0,1,0,1,0,1,0,1,0,1,6,1,2,1,0,1,0,1,0,1,0.6753891378728736,133,28030,41502,0.19033178737067427,133,5335,28030,0.12750838094338732,144,5401,42358,,1,0,0,,1,0,0
OH,2020-05-27,0,0,142,0,0,142,16,136,14577,139,9025,132,968,141,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6676283473886669,132,9025,13518,0.10249307479224377,132,925,9025,0.06646026831785345,138,966,14535,,,,,,,,
OK,2020-05-27,0,0,145,0,0,145,5,96,12633,105,5839,103,337,135,,0,,0,,0,,0,,0,,0,,0,19,30,9,29,,0,,0,,0,0.47283180824358245,103,5839,12349,0.050351087514985446,103,294,5839,0.025172168131085252,105,318,12633,,,,,,,,
OR,2020-05-27,0,0,55,0,0,55,0,44,5717,51,3277,47,131,52,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5987575369998173,47,3277,5473,0.035398230088495575,47,116,3277,0.02203953122266923,51,126,5717,,,,,,,,
PA,2020-05-27,0,0,224,0,0,224,22,169,15288,112,8877,99,1813,210,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6633041918852275,99,8877,13383,0.10251210994705419,99,910,8877,0.06759889871033184,105,933,13802,,,,,,,,
PR,2020-05-27,0,0,26,0,0,26,1,26,2462,26,1970,25,122,26,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.8678414096916299,25,1970,2270,0.05888324873096447,25,116,1970,0.04955320877335499,26,122,2462,,,,,,,,
RI,2020-05-27,0,0,12,0,0,12,16,11,1800,11,1482,10,267,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.8641399416909621,10,1482,1715,0.1788124156545209,10,265,1482,0.14833333333333334,11,267,1800,,,,,,,,
SC,2020-05-27,0,0,78,0,0,78,1,77,10758,78,7364,76,398,77,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6950448324681453,76,7364,10595,0.05423082163782532,75,398,7339,0.03708189695332153,77,398,10733,,,,,,,,
SD,2020-05-27,0,0,52,0,0,52,2,42,2262,46,1028,40,103,45,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5453580901856764,40,1028,1885,0.09731876861966236,38,98,1007,0.04722604309949564,44,103,2181,,,,,,,,
TN,2020-05-27,0,0,124,0,0,124,11,74,11528,74,12265,118,432,113,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6208930075821398,70,6633,10683,0.03370691834499031,109,400,11867,0.027151283830673143,74,313,11528,,,,,,,,
TX,2020-05-27,0,0,380,0,0,380,27,349,52803,378,29939,344,2468,351,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6717750802163035,344,29939,44567,0.08117230316802566,342,2429,29924,0.05299093915059905,350,2468,46574,,,,,,,,
UT,2020-05-27,0,0,47,0,0,47,3,46,5124,46,2671,45,186,47,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.531225139220366,45,2671,5028,0.058779483339573196,45,157,2671,0.03629976580796253,46,186,5124,,,,,,,,
VA,2020-05-27,0,0,86,0,0,86,177,86,12594,86,8066,83,1082,86,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6549736094194072,83,8066,12315,0.13240763699479297,83,1068,8066,0.08591392726695252,86,1082,12594,,,,,,,,
VI,2020-05-27,0,0,2,0,0,2,,0,82,2,75,2,1,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.9146341463414634,2,75,82,0.013333333333333334,2,1,75,0.012195121951219513,2,1,82,,,,,,,,
VT,2020-05-27,0,0,15,0,0,15,0,15,1272,15,743,14,16,15,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6070261437908496,14,743,1224,0.020188425302826378,14,15,743,0.012578616352201259,15,16,1272,,,,,,,,
WA,2020-05-27,0,0,87,0,0,87,23,87,11142,87,8041,85,587,87,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.7333333333333333,85,8041,10965,0.06964307921900262,85,560,8041,0.05268353975946868,87,587,11142,,,,,,,,
WI,2020-05-27,0,0,137,0,0,137,105,132,12190,137,7038,131,529,134,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6749136939010357,131,7038,10428,0.07175333901676613,131,505,7038,0.049090571640683,134,529,10776,,,,,,,,
WV,2020-05-27,0,0,61,0,0,61,4,59,5989,59,3902,55,175,61,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6754370780682015,55,3902,5777,0.043054843669912864,55,168,3902,0.029220237101352478,59,175,5989,,,,,,,,
WY,2020-05-27,0,0,22,0,0,22,1,21,969,21,424,19,12,22,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.46187363834422657,19,424,918,0.02830188679245283,19,12,424,0.01238390092879257,21,12,969,,,,,,,,
AK,2020-05-26,0,0,26,0,0,26,0,13,1831,26,990,26,20,13,,0,,0,,0,,0,,0,0,13,0,13,,0,,0,,0,,0,,0,0.5406881485527034,26,990,1831,0.02677376171352075,13,20,747,0.016194331983805668,13,20,1235,,,,,,,,
AL,2020-05-26,0,0,119,0,0,119,4,48,7593,50,4423,46,442,48,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6553563490887538,46,4423,6749,0.09699299118245534,46,429,4423,0.063891298063024,48,442,6918,,,,,,,,
AR,2020-05-26,0,0,78,0,0,78,5,70,8444,78,4430,75,223,77,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5426261636452719,75,4430,8164,0.04966139954853273,75,220,4430,0.026519205613033656,77,223,8409,,,,,,,,
AZ,2020-05-26,0,0,88,0,0,88,4,74,10491,74,6345,77,1190,76,7,6,,0,,0,,0,,0,,0,,0,,0,35,7,,0,,0,,0,0.6018454893491705,71,6131,10187,0.18985483607894307,71,1164,6131,0.11247736154799352,74,1180,10491,,,,,,,,
CA,2020-05-26,0,0,390,0,0,390,53,301,69107,361,39408,353,4714,383,,0,,0,,0,,0,,0,,0,,0,138,13,74,13,,0,,0,,0,0.5804085600247434,353,39408,67897,0.11523041006902152,353,4541,39408,0.06620168723862994,361,4575,69107,,,,,,,,
CO,2020-05-26,0,0,56,0,0,56,2,56,4946,56,3454,53,350,56,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.7319347319347319,53,3454,4719,0.09988419224088015,53,345,3454,0.07076425394257986,56,350,4946,,,,,,,,
CT,2020-05-26,0,0,33,0,0,33,10,33,10122,33,5449,32,1127,33,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5434327316246136,32,5449,10027,0.20462470178014314,32,1115,5449,0.11134163208852006,33,1127,10122,,,,,,,,
DC,2020-05-26,0,0,12,0,0,12,5,12,2738,12,1965,11,430,12,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.7554786620530565,11,1965,2601,0.21119592875318066,11,415,1965,0.1570489408327246,12,430,2738,,,,,,,,
DE,2020-05-26,0,0,8,0,0,8,8,7,2482,8,1572,7,233,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6421568627450981,7,1572,2448,0.1475826972010178,7,232,1572,0.09387590652699436,8,233,2482,,,,,,,,
FL,2020-05-26,0,0,271,0,0,271,119,142,32653,142,18579,136,3478,268,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5921593625498008,136,18579,31375,0.12977017062274612,136,2411,18579,0.0757970171194071,142,2475,32653,,,,,,,,
GA,2020-05-26,0,0,147,0,0,147,20,93,19758,147,12058,142,1544,147,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6229592891093201,142,12058,19356,0.12572565931331897,142,1516,12058,0.07814556129162871,147,1544,19758,,,,,,,,
HI,2020-05-26,0,0,29,0,0,29,0,17,1965,17,1973,29,7,17,0,12,7,12,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6315521628498728,17,1241,1965,0.0056406124093473006,17,7,1241,0.0035623409669211198,17,7,1965,,,,,,,,
IA,2020-05-26,0,1,120,0,1,120,2,91,8558,121,4457,119,402,101,8,20,,0,,0,,0,,0,,0,25,21,3,1,59,21,,0,,0,21,1,0.5323698041089345,119,4457,8372,0.12038177339901478,99,391,3248,0.0594147206621342,101,402,6766,,,,,,,,
ID,2020-05-26,0,0,43,0,0,43,0,41,3727,43,1495,42,19,42,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.410601483109036,42,1495,3641,0.012829169480081027,41,19,1481,0.005124056094929882,42,19,3708,,,,,,,,
IL,2020-05-26,0,0,186,0,0,186,11,168,27880,182,16334,177,3328,174,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.595305780304687,177,16334,27438,0.21859060402684563,167,3257,14900,0.13209654897267106,172,3311,25065,,,,,,,,
IN,2020-05-26,0,0,134,0,0,134,1,123,15197,131,8283,129,1086,129,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5518688786727963,129,8283,15009,0.1286577992744861,127,1064,8270,0.07162171074325661,129,1086,15163,,,,,,,,
KS,2020-05-26,0,0,137,0,0,137,4,117,8124,120,3625,116,194,137,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.45363533975722686,116,3625,7991,0.05351724137931035,116,194,3625,0.023879862136878385,120,194,8124,,,,,,,,
KY,2020-05-26,0,0,118,0,0,118,7,115,11223,79,6001,76,499,118,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5473866642342424,76,6001,10963,0.0673221129811698,76,404,6001,0.036799429742493096,79,413,11223,,,,,,,,
LA,2020-05-26,0,0,187,0,0,187,6,73,7910,85,5095,81,847,186,23,102,11,102,,0,,0,,0,,0,,0,423,102,376,102,,0,,0,,0,0.6658389963408259,81,5095,7652,0.08105986261040235,81,413,5095,0.05382759933985019,84,424,7877,,,,,,,,
MA,2020-05-26,0,0,84,0,0,84,194,83,16366,83,11630,82,2523,84,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.715868521482211,82,11630,16246,0.21487532244196045,82,2499,11630,0.15342783820114872,83,2511,16366,,,,,,,,
MD,2020-05-26,0,0,53,0,0,53,0,14,8558,53,6958,51,1821,53,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.8309051827083831,51,6958,8374,0.25380856567979304,51,1766,6958,0.21278336059827063,53,1821,8558,,,,,,,,
ME,2020-05-26,0,0,36,0,0,36,0,34,3153,36,1770,35,85,34,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5682182985553772,35,1770,3115,0.05,33,85,1700,0.027877992784519516,34,85,3049,,,,,,,,
MI,2020-05-26,0,0,114,0,0,114,10,102,18048,113,9776,109,1167,113,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5490284173873975,109,9776,17806,0.11814648117839607,109,1155,9776,0.06466090425531915,113,1167,18048,,,,,,,,
MN,2020-05-26,0,0,127,0,0,127,1,127,13344,127,6658,126,874,127,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5221141781681304,126,6658,12752,0.12886752778612195,126,858,6658,0.06549760191846522,127,874,13344,,,,,,,,
MO,2020-05-26,0,0,131,0,0,131,1,107,20815,130,11070,122,702,130,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.541903270021539,122,11070,20428,0.06233062330623306,122,690,11070,0.03374513291352209,129,702,20803,,,,,,,,
MS,2020-05-26,0,0,79,0,0,79,2,76,6416,79,4187,76,611,78,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6638655462184874,76,4187,6307,0.1440171960831144,76,603,4187,0.09552845528455285,78,611,6396,,,,,,,,
MT,2020-05-26,0,0,67,0,0,67,0,35,2586,67,1356,54,22,67,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5745762711864407,54,1356,2360,0.015486725663716814,54,21,1356,0.008507347254447023,67,22,2586,,,,,,,,
NC,2020-05-26,0,0,122,0,0,122,6,53,22088,121,17975,116,819,121,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.8254121320659411,116,17975,21777,0.04422809457579972,116,795,17975,0.0370974317162658,120,819,22077,,,,,,,,
ND,2020-05-26,0,0,52,0,0,52,1,52,2885,52,1598,51,82,29,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5674715909090909,51,1598,2816,0.0710431654676259,28,79,1112,0.04130982367758186,29,82,1985,,,,,,,,
NE,2020-05-26,1,8,89,4,6,88,1,88,5146,98,2600,90,274,93,,0,,0,,0,,0,,0,,0,3,21,24,42,19,42,,0,,0,62,21,0.5202080832332934,90,2600,4998,0.10346153846153847,89,269,2600,0.05333852443060152,93,274,5137,,,,,,,,
NH,2020-05-26,0,0,25,0,0,25,4,16,2796,25,1445,24,95,22,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5850202429149798,24,1445,2470,0.0665266106442577,22,95,1428,0.03986571548468317,22,95,2383,,,,,,,,
