index,date,county,state,fips,cases,deaths,state_population,county_population
9958,2020-03-22,Centre,Pennsylvania,42027.0,1,0,12801989,162385
9959,2020-03-23,Centre,Pennsylvania,42027.0,3,0,12801989,162385
9960,2020-03-24,Centre,Pennsylvania,42027.0,7,0,12801989,162385
9961,2020-03-25,Centre,Pennsylvania,42027.0,8,0,12801989,162385
9962,2020-03-26,Centre,Pennsylvania,42027.0,9,0,12801989,162385
9963,2020-03-27,Centre,Pennsylvania,42027.0,11,0,12801989,162385
9964,2020-03-20,Erie,Pennsylvania,42049.0,1,0,12801989,269728
9965,2020-03-21,Erie,Pennsylvania,42049.0,1,0,12801989,269728
9966,2020-03-22,Erie,Pennsylvania,42049.0,2,0,12801989,269728
9967,2020-03-23,Erie,Pennsylvania,42049.0,3,0,12801989,269728
9968,2020-03-24,Erie,Pennsylvania,42049.0,4,0,12801989,269728
9969,2020-03-25,Erie,Pennsylvania,42049.0,4,0,12801989,269728
9970,2020-03-26,Erie,Pennsylvania,42049.0,4,0,12801989,269728
9971,2020-03-27,Erie,Pennsylvania,42049.0,7,0,12801989,269728
9972,2020-03-20,Franklin,Pennsylvania,42055.0,1,0,12801989,155027
9973,2020-03-21,Franklin,Pennsylvania,42055.0,1,0,12801989,155027
9974,2020-03-22,Franklin,Pennsylvania,42055.0,1,0,12801989,155027
9975,2020-03-23,Franklin,Pennsylvania,42055.0,1,0,12801989,155027
9976,2020-03-24,Franklin,Pennsylvania,42055.0,3,0,12801989,155027
9977,2020-03-25,Franklin,Pennsylvania,42055.0,5,0,12801989,155027
9978,2020-03-26,Franklin,Pennsylvania,42055.0,5,0,12801989,155027
9979,2020-03-27,Franklin,Pennsylvania,42055.0,5,0,12801989,155027
9980,2020-03-20,Potter,Pennsylvania,42105.0,1,0,12801989,16526
9981,2020-03-21,Potter,Pennsylvania,42105.0,1,0,12801989,16526
9982,2020-03-22,Potter,Pennsylvania,42105.0,1,0,12801989,16526
9983,2020-03-23,Potter,Pennsylvania,42105.0,1,0,12801989,16526
9984,2020-03-24,Potter,Pennsylvania,42105.0,1,0,12801989,16526
9985,2020-03-25,Potter,Pennsylvania,42105.0,1,0,12801989,16526
9986,2020-03-26,Potter,Pennsylvania,42105.0,1,0,12801989,16526
9987,2020-03-27,Potter,Pennsylvania,42105.0,1,0,12801989,16526
9988,2020-03-21,Butler,Pennsylvania,42019.0,1,0,12801989,187853
9989,2020-03-22,Butler,Pennsylvania,42019.0,1,0,12801989,187853
9990,2020-03-23,Butler,Pennsylvania,42019.0,5,0,12801989,187853
9991,2020-03-24,Butler,Pennsylvania,42019.0,6,0,12801989,187853
9992,2020-03-25,Butler,Pennsylvania,42019.0,12,0,12801989,187853
9993,2020-03-26,Butler,Pennsylvania,42019.0,19,1,12801989,187853
9994,2020-03-27,Butler,Pennsylvania,42019.0,26,1,12801989,187853
9995,2020-03-21,Montour,Pennsylvania,42093.0,1,0,12801989,18230
9996,2020-03-22,Montour,Pennsylvania,42093.0,1,0,12801989,18230
9997,2020-03-23,Montour,Pennsylvania,42093.0,1,0,12801989,18230
9998,2020-03-24,Montour,Pennsylvania,42093.0,3,0,12801989,18230
9999,2020-03-25,Montour,Pennsylvania,42093.0,4,0,12801989,18230
10000,2020-03-26,Montour,Pennsylvania,42093.0,4,0,12801989,18230
10001,2020-03-27,Montour,Pennsylvania,42093.0,4,0,12801989,18230
10002,2020-03-22,Columbia,Pennsylvania,42037.0,1,0,12801989,64964
10003,2020-03-23,Columbia,Pennsylvania,42037.0,1,0,12801989,64964
10004,2020-03-24,Columbia,Pennsylvania,42037.0,1,0,12801989,64964
10005,2020-03-25,Columbia,Pennsylvania,42037.0,1,0,12801989,64964
10006,2020-03-26,Columbia,Pennsylvania,42037.0,3,0,12801989,64964
10007,2020-03-27,Columbia,Pennsylvania,42037.0,3,0,12801989,64964
10008,2020-03-22,Dauphin,Pennsylvania,42043.0,1,0,12801989,278299
10009,2020-03-23,Dauphin,Pennsylvania,42043.0,1,0,12801989,278299
10010,2020-03-24,Dauphin,Pennsylvania,42043.0,4,0,12801989,278299
10011,2020-03-25,Dauphin,Pennsylvania,42043.0,10,0,12801989,278299
10012,2020-03-26,Dauphin,Pennsylvania,42043.0,13,0,12801989,278299
10013,2020-03-27,Dauphin,Pennsylvania,42043.0,18,0,12801989,278299
10014,2020-03-22,Fayette,Pennsylvania,42051.0,1,0,12801989,129274
10015,2020-03-23,Fayette,Pennsylvania,42051.0,1,0,12801989,129274
10016,2020-03-24,Fayette,Pennsylvania,42051.0,2,0,12801989,129274
10017,2020-03-25,Fayette,Pennsylvania,42051.0,4,0,12801989,129274
10018,2020-03-26,Fayette,Pennsylvania,42051.0,8,0,12801989,129274
10019,2020-03-27,Fayette,Pennsylvania,42051.0,9,0,12801989,129274
10020,2020-03-22,Mercer,Pennsylvania,42085.0,1,0,12801989,109424
10021,2020-03-23,Mercer,Pennsylvania,42085.0,1,0,12801989,109424
10022,2020-03-24,Mercer,Pennsylvania,42085.0,2,0,12801989,109424
10023,2020-03-25,Mercer,Pennsylvania,42085.0,2,0,12801989,109424
10024,2020-03-26,Mercer,Pennsylvania,42085.0,3,0,12801989,109424
10025,2020-03-27,Mercer,Pennsylvania,42085.0,4,0,12801989,109424
10026,2020-03-22,Schuylkill,Pennsylvania,42107.0,1,0,12801989,141359
10027,2020-03-23,Schuylkill,Pennsylvania,42107.0,3,0,12801989,141359
10028,2020-03-24,Schuylkill,Pennsylvania,42107.0,5,0,12801989,141359
10029,2020-03-25,Schuylkill,Pennsylvania,42107.0,6,0,12801989,141359
10030,2020-03-26,Schuylkill,Pennsylvania,42107.0,9,0,12801989,141359
10031,2020-03-27,Schuylkill,Pennsylvania,42107.0,13,0,12801989,141359
10032,2020-03-23,Cambria,Pennsylvania,42021.0,1,0,12801989,130192
10033,2020-03-24,Cambria,Pennsylvania,42021.0,1,0,12801989,130192
10034,2020-03-25,Cambria,Pennsylvania,42021.0,1,0,12801989,130192
10035,2020-03-26,Cambria,Pennsylvania,42021.0,1,0,12801989,130192
10036,2020-03-27,Cambria,Pennsylvania,42021.0,1,0,12801989,130192
10037,2020-03-24,Armstrong,Pennsylvania,42005.0,1,0,12801989,64735
10038,2020-03-25,Armstrong,Pennsylvania,42005.0,1,0,12801989,64735
10039,2020-03-26,Armstrong,Pennsylvania,42005.0,1,0,12801989,64735
10040,2020-03-27,Armstrong,Pennsylvania,42005.0,1,0,12801989,64735
10041,2020-03-24,Bradford,Pennsylvania,42015.0,1,0,12801989,60323
10042,2020-03-25,Bradford,Pennsylvania,42015.0,1,0,12801989,60323
10043,2020-03-26,Bradford,Pennsylvania,42015.0,2,0,12801989,60323
10044,2020-03-27,Bradford,Pennsylvania,42015.0,2,0,12801989,60323
10045,2020-03-24,Carbon,Pennsylvania,42025.0,1,0,12801989,64182
10046,2020-03-25,Carbon,Pennsylvania,42025.0,1,0,12801989,64182
10047,2020-03-26,Carbon,Pennsylvania,42025.0,2,0,12801989,64182
10048,2020-03-27,Carbon,Pennsylvania,42025.0,2,0,12801989,64182
10049,2020-03-24,Clearfield,Pennsylvania,42033.0,1,0,12801989,79255
10050,2020-03-25,Clearfield,Pennsylvania,42033.0,2,0,12801989,79255
10051,2020-03-26,Clearfield,Pennsylvania,42033.0,2,0,12801989,79255
10052,2020-03-27,Clearfield,Pennsylvania,42033.0,2,0,12801989,79255
10053,2020-03-24,Juniata,Pennsylvania,42067.0,1,0,12801989,24763
10054,2020-03-25,Juniata,Pennsylvania,42067.0,1,0,12801989,24763
10055,2020-03-26,Juniata,Pennsylvania,42067.0,1,0,12801989,24763
10056,2020-03-27,Juniata,Pennsylvania,42067.0,1,0,12801989,24763
10057,2020-03-24,Somerset,Pennsylvania,42111.0,1,0,12801989,73447
10058,2020-03-25,Somerset,Pennsylvania,42111.0,2,0,12801989,73447
10059,2020-03-26,Somerset,Pennsylvania,42111.0,2,0,12801989,73447
10060,2020-03-27,Somerset,Pennsylvania,42111.0,2,0,12801989,73447
10061,2020-03-25,Greene,Pennsylvania,42059.0,2,0,12801989,36233
10062,2020-03-26,Greene,Pennsylvania,42059.0,3,0,12801989,36233
10063,2020-03-27,Greene,Pennsylvania,42059.0,4,0,12801989,36233
10064,2020-03-25,Lawrence,Pennsylvania,42073.0,1,0,12801989,85512
10065,2020-03-26,Lawrence,Pennsylvania,42073.0,1,0,12801989,85512
10066,2020-03-27,Lawrence,Pennsylvania,42073.0,4,0,12801989,85512
10067,2020-03-25,Lycoming,Pennsylvania,42081.0,1,0,12801989,113299
10068,2020-03-26,Lycoming,Pennsylvania,42081.0,1,0,12801989,113299
10069,2020-03-27,Lycoming,Pennsylvania,42081.0,2,0,12801989,113299
10070,2020-03-25,Warren,Pennsylvania,42123.0,1,0,12801989,39191
10071,2020-03-26,Warren,Pennsylvania,42123.0,1,0,12801989,39191
10072,2020-03-27,Warren,Pennsylvania,42123.0,1,0,12801989,39191
10073,2020-03-26,Blair,Pennsylvania,42013.0,1,0,12801989,121829
10074,2020-03-27,Blair,Pennsylvania,42013.0,1,0,12801989,121829
10075,2020-03-26,Crawford,Pennsylvania,42039.0,1,0,12801989,84629
10076,2020-03-27,Crawford,Pennsylvania,42039.0,1,0,12801989,84629
10077,2020-03-26,Indiana,Pennsylvania,42063.0,1,0,12801989,84073
10078,2020-03-27,Indiana,Pennsylvania,42063.0,2,0,12801989,84073
10079,2020-03-26,Susquehanna,Pennsylvania,42115.0,1,0,12801989,40328
10080,2020-03-27,Susquehanna,Pennsylvania,42115.0,1,0,12801989,40328
10081,2020-03-27,Northumberland,Pennsylvania,42097.0,1,0,12801989,90843
10082,2020-03-27,Union,Pennsylvania,42119.0,1,0,12801989,44923
10083,2020-03-06,Charleston,South Carolina,45019.0,1,0,5148714,411406
10084,2020-03-07,Charleston,South Carolina,45019.0,1,0,5148714,411406
10085,2020-03-08,Charleston,South Carolina,45019.0,1,0,5148714,411406
10086,2020-03-09,Charleston,South Carolina,45019.0,1,0,5148714,411406
10087,2020-03-10,Charleston,South Carolina,45019.0,1,0,5148714,411406
10088,2020-03-11,Charleston,South Carolina,45019.0,1,0,5148714,411406
10089,2020-03-12,Charleston,South Carolina,45019.0,1,0,5148714,411406
10090,2020-03-13,Charleston,South Carolina,45019.0,1,0,5148714,411406
10091,2020-03-14,Charleston,South Carolina,45019.0,1,0,5148714,411406
10092,2020-03-15,Charleston,South Carolina,45019.0,1,0,5148714,411406
10093,2020-03-16,Charleston,South Carolina,45019.0,1,0,5148714,411406
10094,2020-03-17,Charleston,South Carolina,45019.0,3,0,5148714,411406
10095,2020-03-18,Charleston,South Carolina,45019.0,4,0,5148714,411406
10096,2020-03-19,Charleston,South Carolina,45019.0,5,0,5148714,411406
10097,2020-03-20,Charleston,South Carolina,45019.0,6,1,5148714,411406
10098,2020-03-21,Charleston,South Carolina,45019.0,9,1,5148714,411406
10099,2020-03-22,Charleston,South Carolina,45019.0,13,1,5148714,411406
10100,2020-03-23,Charleston,South Carolina,45019.0,31,1,5148714,411406
10101,2020-03-24,Charleston,South Carolina,45019.0,36,1,5148714,411406
10102,2020-03-25,Charleston,South Carolina,45019.0,52,1,5148714,411406
10103,2020-03-26,Charleston,South Carolina,45019.0,60,1,5148714,411406
10104,2020-03-27,Charleston,South Carolina,45019.0,92,1,5148714,411406
10105,2020-03-06,Kershaw,South Carolina,45055.0,1,0,5148714,66551
10106,2020-03-07,Kershaw,South Carolina,45055.0,1,0,5148714,66551
10107,2020-03-08,Kershaw,South Carolina,45055.0,4,0,5148714,66551
10108,2020-03-09,Kershaw,South Carolina,45055.0,5,0,5148714,66551
10109,2020-03-10,Kershaw,South Carolina,45055.0,7,0,5148714,66551
10110,2020-03-11,Kershaw,South Carolina,45055.0,7,0,5148714,66551
10111,2020-03-12,Kershaw,South Carolina,45055.0,8,0,5148714,66551
10112,2020-03-13,Kershaw,South Carolina,45055.0,9,0,5148714,66551
10113,2020-03-14,Kershaw,South Carolina,45055.0,11,0,5148714,66551
10114,2020-03-15,Kershaw,South Carolina,45055.0,14,0,5148714,66551
10115,2020-03-16,Kershaw,South Carolina,45055.0,17,0,5148714,66551
10116,2020-03-17,Kershaw,South Carolina,45055.0,22,0,5148714,66551
10117,2020-03-18,Kershaw,South Carolina,45055.0,25,0,5148714,66551
10118,2020-03-19,Kershaw,South Carolina,45055.0,29,0,5148714,66551
10119,2020-03-20,Kershaw,South Carolina,45055.0,36,0,5148714,66551
10120,2020-03-21,Kershaw,South Carolina,45055.0,42,0,5148714,66551
10121,2020-03-22,Kershaw,South Carolina,45055.0,44,0,5148714,66551
10122,2020-03-23,Kershaw,South Carolina,45055.0,54,1,5148714,66551
10123,2020-03-24,Kershaw,South Carolina,45055.0,58,1,5148714,66551
10124,2020-03-25,Kershaw,South Carolina,45055.0,63,1,5148714,66551
10125,2020-03-26,Kershaw,South Carolina,45055.0,64,1,5148714,66551
10126,2020-03-27,Kershaw,South Carolina,45055.0,70,2,5148714,66551
10127,2020-03-08,Spartanburg,South Carolina,45083.0,1,0,5148714,319785
10128,2020-03-09,Spartanburg,South Carolina,45083.0,1,0,5148714,319785
10129,2020-03-10,Spartanburg,South Carolina,45083.0,1,0,5148714,319785
10130,2020-03-11,Spartanburg,South Carolina,45083.0,1,0,5148714,319785
10131,2020-03-12,Spartanburg,South Carolina,45083.0,1,0,5148714,319785
10132,2020-03-13,Spartanburg,South Carolina,45083.0,1,0,5148714,319785
10133,2020-03-14,Spartanburg,South Carolina,45083.0,1,0,5148714,319785
10134,2020-03-15,Spartanburg,South Carolina,45083.0,1,0,5148714,319785
10135,2020-03-16,Spartanburg,South Carolina,45083.0,1,0,5148714,319785
10136,2020-03-17,Spartanburg,South Carolina,45083.0,1,0,5148714,319785
10137,2020-03-18,Spartanburg,South Carolina,45083.0,1,0,5148714,319785
10138,2020-03-19,Spartanburg,South Carolina,45083.0,1,0,5148714,319785
10139,2020-03-20,Spartanburg,South Carolina,45083.0,1,0,5148714,319785
10140,2020-03-21,Spartanburg,South Carolina,45083.0,2,0,5148714,319785
10141,2020-03-22,Spartanburg,South Carolina,45083.0,2,0,5148714,319785
10142,2020-03-23,Spartanburg,South Carolina,45083.0,3,0,5148714,319785
10143,2020-03-24,Spartanburg,South Carolina,45083.0,4,0,5148714,319785
10144,2020-03-25,Spartanburg,South Carolina,45083.0,9,0,5148714,319785
10145,2020-03-26,Spartanburg,South Carolina,45083.0,9,0,5148714,319785
10146,2020-03-27,Spartanburg,South Carolina,45083.0,16,0,5148714,319785
10147,2020-03-11,Lancaster,South Carolina,45057.0,1,0,5148714,98012
10148,2020-03-12,Lancaster,South Carolina,45057.0,2,0,5148714,98012
10149,2020-03-13,Lancaster,South Carolina,45057.0,2,0,5148714,98012
10150,2020-03-14,Lancaster,South Carolina,45057.0,2,0,5148714,98012
10151,2020-03-15,Lancaster,South Carolina,45057.0,2,0,5148714,98012
10152,2020-03-16,Lancaster,South Carolina,45057.0,2,0,5148714,98012
10153,2020-03-17,Lancaster,South Carolina,45057.0,2,0,5148714,98012
10154,2020-03-18,Lancaster,South Carolina,45057.0,2,0,5148714,98012
10155,2020-03-19,Lancaster,South Carolina,45057.0,3,0,5148714,98012
10156,2020-03-20,Lancaster,South Carolina,45057.0,3,0,5148714,98012
10157,2020-03-21,Lancaster,South Carolina,45057.0,3,0,5148714,98012
10158,2020-03-22,Lancaster,South Carolina,45057.0,5,0,5148714,98012
10159,2020-03-23,Lancaster,South Carolina,45057.0,7,0,5148714,98012
10160,2020-03-24,Lancaster,South Carolina,45057.0,7,0,5148714,98012
10161,2020-03-25,Lancaster,South Carolina,45057.0,7,0,5148714,98012
10162,2020-03-26,Lancaster,South Carolina,45057.0,7,0,5148714,98012
10163,2020-03-27,Lancaster,South Carolina,45057.0,8,0,5148714,98012
10164,2020-03-14,Beaufort,South Carolina,45013.0,3,0,5148714,192122
10165,2020-03-15,Beaufort,South Carolina,45013.0,3,0,5148714,192122
10166,2020-03-16,Beaufort,South Carolina,45013.0,3,0,5148714,192122
10167,2020-03-17,Beaufort,South Carolina,45013.0,4,0,5148714,192122
10168,2020-03-18,Beaufort,South Carolina,45013.0,6,0,5148714,192122
10169,2020-03-19,Beaufort,South Carolina,45013.0,7,0,5148714,192122
10170,2020-03-20,Beaufort,South Carolina,45013.0,8,0,5148714,192122
10171,2020-03-21,Beaufort,South Carolina,45013.0,12,0,5148714,192122
10172,2020-03-22,Beaufort,South Carolina,45013.0,14,0,5148714,192122
10173,2020-03-23,Beaufort,South Carolina,45013.0,21,0,5148714,192122
10174,2020-03-24,Beaufort,South Carolina,45013.0,22,0,5148714,192122
10175,2020-03-25,Beaufort,South Carolina,45013.0,26,0,5148714,192122
10176,2020-03-26,Beaufort,South Carolina,45013.0,29,0,5148714,192122
10177,2020-03-27,Beaufort,South Carolina,45013.0,35,0,5148714,192122
10178,2020-03-14,Lexington,South Carolina,45063.0,1,0,5148714,298750
10179,2020-03-15,Lexington,South Carolina,45063.0,1,0,5148714,298750
10180,2020-03-16,Lexington,South Carolina,45063.0,2,1,5148714,298750
10181,2020-03-17,Lexington,South Carolina,45063.0,3,1,5148714,298750
10182,2020-03-18,Lexington,South Carolina,45063.0,4,1,5148714,298750
10183,2020-03-19,Lexington,South Carolina,45063.0,5,1,5148714,298750
10184,2020-03-20,Lexington,South Carolina,45063.0,8,1,5148714,298750
10185,2020-03-21,Lexington,South Carolina,45063.0,12,1,5148714,298750
10186,2020-03-22,Lexington,South Carolina,45063.0,12,1,5148714,298750
10187,2020-03-23,Lexington,South Carolina,45063.0,17,1,5148714,298750
10188,2020-03-24,Lexington,South Carolina,45063.0,19,1,5148714,298750
10189,2020-03-25,Lexington,South Carolina,45063.0,18,1,5148714,298750
10190,2020-03-26,Lexington,South Carolina,45063.0,20,1,5148714,298750
10191,2020-03-27,Lexington,South Carolina,45063.0,25,1,5148714,298750
10192,2020-03-15,Anderson,South Carolina,45007.0,2,0,5148714,202558
10193,2020-03-16,Anderson,South Carolina,45007.0,2,0,5148714,202558
10194,2020-03-17,Anderson,South Carolina,45007.0,2,0,5148714,202558
10195,2020-03-18,Anderson,South Carolina,45007.0,2,0,5148714,202558
10196,2020-03-19,Anderson,South Carolina,45007.0,3,0,5148714,202558
10197,2020-03-20,Anderson,South Carolina,45007.0,6,0,5148714,202558
10198,2020-03-21,Anderson,South Carolina,45007.0,10,0,5148714,202558
10199,2020-03-22,Anderson,South Carolina,45007.0,10,0,5148714,202558
10200,2020-03-23,Anderson,South Carolina,45007.0,15,0,5148714,202558
10201,2020-03-24,Anderson,South Carolina,45007.0,16,0,5148714,202558
10202,2020-03-25,Anderson,South Carolina,45007.0,19,0,5148714,202558
10203,2020-03-26,Anderson,South Carolina,45007.0,21,0,5148714,202558
10204,2020-03-27,Anderson,South Carolina,45007.0,21,0,5148714,202558
10205,2020-03-15,Greenville,South Carolina,45045.0,1,0,5148714,523542
10206,2020-03-16,Greenville,South Carolina,45045.0,1,0,5148714,523542
10207,2020-03-17,Greenville,South Carolina,45045.0,2,0,5148714,523542
10208,2020-03-18,Greenville,South Carolina,45045.0,3,0,5148714,523542
10209,2020-03-19,Greenville,South Carolina,45045.0,7,0,5148714,523542
10210,2020-03-20,Greenville,South Carolina,45045.0,12,0,5148714,523542
10211,2020-03-21,Greenville,South Carolina,45045.0,17,0,5148714,523542
10212,2020-03-22,Greenville,South Carolina,45045.0,19,0,5148714,523542
10213,2020-03-23,Greenville,South Carolina,45045.0,31,0,5148714,523542
10214,2020-03-24,Greenville,South Carolina,45045.0,39,0,5148714,523542
10215,2020-03-25,Greenville,South Carolina,45045.0,50,0,5148714,523542
10216,2020-03-26,Greenville,South Carolina,45045.0,51,0,5148714,523542
10217,2020-03-27,Greenville,South Carolina,45045.0,51,1,5148714,523542
10218,2020-03-15,Horry,South Carolina,45051.0,3,0,5148714,354081
10219,2020-03-16,Horry,South Carolina,45051.0,3,0,5148714,354081
10220,2020-03-17,Horry,South Carolina,45051.0,4,0,5148714,354081
10221,2020-03-18,Horry,South Carolina,45051.0,5,0,5148714,354081
10222,2020-03-19,Horry,South Carolina,45051.0,6,0,5148714,354081
10223,2020-03-20,Horry,South Carolina,45051.0,8,0,5148714,354081
10224,2020-03-21,Horry,South Carolina,45051.0,9,0,5148714,354081
10225,2020-03-22,Horry,South Carolina,45051.0,11,0,5148714,354081
10226,2020-03-23,Horry,South Carolina,45051.0,16,0,5148714,354081
10227,2020-03-24,Horry,South Carolina,45051.0,19,1,5148714,354081
10228,2020-03-25,Horry,South Carolina,45051.0,20,1,5148714,354081
10229,2020-03-26,Horry,South Carolina,45051.0,21,1,5148714,354081
10230,2020-03-27,Horry,South Carolina,45051.0,24,1,5148714,354081
10231,2020-03-16,Fairfield,South Carolina,45039.0,1,0,5148714,22347
10232,2020-03-17,Fairfield,South Carolina,45039.0,1,0,5148714,22347
10233,2020-03-18,Fairfield,South Carolina,45039.0,1,0,5148714,22347
10234,2020-03-19,Fairfield,South Carolina,45039.0,1,0,5148714,22347
10235,2020-03-20,Fairfield,South Carolina,45039.0,1,0,5148714,22347
10236,2020-03-21,Fairfield,South Carolina,45039.0,1,0,5148714,22347
10237,2020-03-22,Fairfield,South Carolina,45039.0,1,0,5148714,22347
10238,2020-03-23,Fairfield,South Carolina,45039.0,2,0,5148714,22347
10239,2020-03-24,Fairfield,South Carolina,45039.0,2,0,5148714,22347
10240,2020-03-25,Fairfield,South Carolina,45039.0,3,0,5148714,22347
10241,2020-03-26,Fairfield,South Carolina,45039.0,4,0,5148714,22347
10242,2020-03-27,Fairfield,South Carolina,45039.0,4,0,5148714,22347
10243,2020-03-17,Calhoun,South Carolina,45017.0,1,0,5148714,14553
10244,2020-03-18,Calhoun,South Carolina,45017.0,1,0,5148714,14553
10245,2020-03-19,Calhoun,South Carolina,45017.0,1,0,5148714,14553
10246,2020-03-20,Calhoun,South Carolina,45017.0,1,0,5148714,14553
10247,2020-03-21,Calhoun,South Carolina,45017.0,1,0,5148714,14553
10248,2020-03-22,Calhoun,South Carolina,45017.0,1,0,5148714,14553
10249,2020-03-23,Calhoun,South Carolina,45017.0,1,0,5148714,14553
10250,2020-03-24,Calhoun,South Carolina,45017.0,1,0,5148714,14553
10251,2020-03-25,Calhoun,South Carolina,45017.0,1,0,5148714,14553
10252,2020-03-26,Calhoun,South Carolina,45017.0,1,0,5148714,14553
10253,2020-03-27,Calhoun,South Carolina,45017.0,1,0,5148714,14553
10254,2020-03-17,Richland,South Carolina,45079.0,1,0,5148714,415759
10255,2020-03-18,Richland,South Carolina,45079.0,4,0,5148714,415759
10256,2020-03-19,Richland,South Carolina,45079.0,8,0,5148714,415759
10257,2020-03-20,Richland,South Carolina,45079.0,22,0,5148714,415759
10258,2020-03-21,Richland,South Carolina,45079.0,28,0,5148714,415759
10259,2020-03-22,Richland,South Carolina,45079.0,31,0,5148714,415759
10260,2020-03-23,Richland,South Carolina,45079.0,43,0,5148714,415759
10261,2020-03-24,Richland,South Carolina,45079.0,45,0,5148714,415759
10262,2020-03-25,Richland,South Carolina,45079.0,59,0,5148714,415759
10263,2020-03-26,Richland,South Carolina,45079.0,60,0,5148714,415759
10264,2020-03-27,Richland,South Carolina,45079.0,65,1,5148714,415759
10265,2020-03-17,York,South Carolina,45091.0,1,0,5148714,280979
10266,2020-03-18,York,South Carolina,45091.0,1,0,5148714,280979
10267,2020-03-19,York,South Carolina,45091.0,1,0,5148714,280979
10268,2020-03-20,York,South Carolina,45091.0,1,0,5148714,280979
10269,2020-03-21,York,South Carolina,45091.0,2,0,5148714,280979
10270,2020-03-22,York,South Carolina,45091.0,4,0,5148714,280979
10271,2020-03-23,York,South Carolina,45091.0,7,0,5148714,280979
10272,2020-03-24,York,South Carolina,45091.0,11,0,5148714,280979
10273,2020-03-25,York,South Carolina,45091.0,18,0,5148714,280979
10274,2020-03-26,York,South Carolina,45091.0,19,0,5148714,280979
10275,2020-03-27,York,South Carolina,45091.0,19,0,5148714,280979
10276,2020-03-18,Lee,South Carolina,45061.0,1,0,5148714,16828
10277,2020-03-19,Lee,South Carolina,45061.0,1,0,5148714,16828
10278,2020-03-20,Lee,South Carolina,45061.0,1,0,5148714,16828
10279,2020-03-21,Lee,South Carolina,45061.0,1,0,5148714,16828
10280,2020-03-22,Lee,South Carolina,45061.0,1,0,5148714,16828
10281,2020-03-23,Lee,South Carolina,45061.0,2,0,5148714,16828
10282,2020-03-24,Lee,South Carolina,45061.0,2,0,5148714,16828
