date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2023-01-07,USA-37075,Graham,North Carolina,0,2.93,34.69,0,0,0
2023-01-07,USA-37073,Gates,North Carolina,0,1.64,14.21,0,0,0
2023-01-07,USA-37071,Gaston,North Carolina,0,85.21,37.95,0,0.17,0.08
2023-01-07,USA-37069,Franklin,North Carolina,0,18.21,26.14,0,0.03,0.05
2023-01-07,USA-37067,Forsyth,North Carolina,0,140.07,36.64,0,0.29,0.07
2023-01-07,USA-37065,Edgecombe,North Carolina,0,14.21,27.62,0,0.03,0.06
2023-01-07,USA-37063,Durham,North Carolina,0,93.57,29.11,0,0.05,0.02
2023-01-07,USA-37061,Duplin,North Carolina,0,16.57,28.21,0,0.04,0.07
2023-01-07,USA-37059,Davie,North Carolina,0,19.86,46.35,0,0.03,0.06
2023-01-07,USA-37057,Davidson,North Carolina,0,65.29,38.95,0,0.2,0.12
2023-01-07,USA-37055,Dare,North Carolina,0,10.14,27.41,0,0.06,0.17
2023-01-07,USA-37053,Currituck,North Carolina,0,4.43,15.95,0,0.05,0.17
2023-01-07,USA-37051,Cumberland,North Carolina,0,116.36,34.68,0,0.07,0.02
2023-01-07,USA-37049,Craven,North Carolina,0,26.79,26.22,0,0.04,0.04
2023-01-07,USA-37047,Columbus,North Carolina,0,16,28.82,0,0.13,0.24
2023-01-07,USA-37045,Cleveland,North Carolina,0,34.36,35.08,0,0.09,0.09
2023-01-07,USA-37043,Clay,North Carolina,0,5.79,51.52,0,0,0
2023-01-07,USA-37041,Chowan,North Carolina,0,6.14,44.06,0,0.03,0.24
2023-01-07,USA-37039,Cherokee,North Carolina,0,5.57,19.47,0,0.02,0.06
2023-01-07,USA-37037,Chatham,North Carolina,0,21.29,28.58,0,0.02,0.02
2023-01-07,USA-37035,Catawba,North Carolina,0,53.5,33.53,0,0.11,0.07
2023-01-07,USA-37033,Caswell,North Carolina,0,3.86,17.06,0,0.03,0.15
2023-01-07,USA-37031,Carteret,North Carolina,0,19.86,28.58,0,0.19,0.28
2023-01-07,USA-37029,Camden,North Carolina,0,1.5,13.8,0,0,0
2023-01-07,USA-37027,Caldwell,North Carolina,0,35.93,43.72,0,0.08,0.1
2023-01-07,USA-37025,Cabarrus,North Carolina,0,62.57,28.91,0,0.26,0.12
2023-01-07,USA-37023,Burke,North Carolina,0,30.21,33.39,0,0.06,0.07
2023-01-07,USA-37021,Buncombe,North Carolina,0,61.43,23.52,0,0.27,0.1
2023-01-07,USA-37019,Brunswick,North Carolina,0,44.21,30.96,0,0.06,0.04
2023-01-07,USA-37017,Bladen,North Carolina,0,13.07,39.95,0,0.04,0.11
2023-01-07,USA-37015,Bertie,North Carolina,0,5.43,28.65,0,0.03,0.18
2023-01-07,USA-37013,Beaufort,North Carolina,0,9.93,21.13,0,0.03,0.07
2023-01-07,USA-37011,Avery,North Carolina,0,3.07,17.49,0,0.03,0.16
2023-01-07,USA-37009,Ashe,North Carolina,0,5.36,19.69,0,0.09,0.33
2023-01-07,USA-37007,Anson,North Carolina,0,9.21,37.69,0,0.08,0.34
2023-01-07,USA-37005,Alleghany,North Carolina,0,3,26.94,0,0,0
2023-01-07,USA-37003,Alexander,North Carolina,0,7.93,21.14,0,0.07,0.18
2023-01-07,USA-37001,Alamance,North Carolina,0,60.43,35.65,0,0.17,0.1
2023-01-07,USA-36998,New York City,New York,0,3296.29,39.54,0,23.43,0.28
2023-01-07,USA-36123,Yates,New York,1,2.43,9.75,0,0.02,0.07
2023-01-07,USA-36121,Wyoming,New York,3,2.86,7.17,0,0.06,0.14
2023-01-07,USA-36119,Westchester,New York,328,275.71,28.5,0,1.13,0.12
2023-01-07,USA-36117,Wayne,New York,11,11.71,13.03,0,0.07,0.07
2023-01-07,USA-36115,Washington,New York,13,7.29,11.9,0,0.19,0.31
2023-01-07,USA-36113,Warren,New York,11,9.71,15.19,0,0.12,0.18
2023-01-07,USA-36111,Ulster,New York,32,30.86,17.38,0,0.07,0.04
2023-01-07,USA-36109,Tompkins,New York,13,13.29,13,0,0.06,0.06
2023-01-07,USA-36107,Tioga,New York,8,7.14,14.82,0,0.09,0.19
2023-01-07,USA-36105,Sullivan,New York,29,21.86,28.98,0,0.1,0.13
2023-01-07,USA-36103,Suffolk,New York,555,521.71,35.33,0,1.49,0.1
2023-01-07,USA-36101,Steuben,New York,6,9.29,9.74,0,0.18,0.19
2023-01-07,USA-36089,St. Lawrence,New York,13,8,7.43,0,0.05,0.05
2023-01-07,USA-36099,Seneca,New York,10,6.29,18.48,0,0.03,0.1
2023-01-07,USA-36097,Schuyler,New York,2,1.14,6.42,0,0.02,0.13
2023-01-07,USA-36095,Schoharie,New York,5,3.86,12.44,0,0.03,0.11
2023-01-07,USA-36093,Schenectady,New York,30,23.14,14.9,0,0.25,0.16
2023-01-07,USA-36091,Saratoga,New York,36,33.29,14.48,0,0.24,0.11
2023-01-07,USA-36087,Rockland,New York,124,101.57,31.18,0,0.45,0.14
2023-01-07,USA-36083,Rensselaer,New York,21,18.29,11.52,0,0.16,0.1
2023-01-07,USA-36079,Putnam,New York,46,27.29,27.75,0,0.04,0.04
2023-01-07,USA-36077,Otsego,New York,9,8.86,14.89,0,0.1,0.17
2023-01-07,USA-36075,Oswego,New York,34,20.71,17.69,0,0.16,0.13
2023-01-07,USA-36073,Orleans,New York,5,5.14,12.74,0,0.06,0.14
2023-01-07,USA-36071,Orange,New York,152,151.43,39.34,0,0.34,0.09
2023-01-07,USA-36069,Ontario,New York,23,16,14.58,0,0.05,0.05
2023-01-07,USA-36067,Onondaga,New York,71,65.71,14.27,0,0.38,0.08
2023-01-07,USA-36065,Oneida,New York,59,42.14,18.43,0,0.28,0.12
2023-01-07,USA-36063,Niagara,New York,28,25.71,12.29,0,0.37,0.18
2023-01-07,USA-36059,Nassau,New York,541,485.29,35.76,0,1.47,0.11
2023-01-07,USA-36057,Montgomery,New York,9,8,16.25,0,0.08,0.16
2023-01-07,USA-36055,Monroe,New York,132,98.29,13.25,0,0.58,0.08
2023-01-07,USA-36053,Madison,New York,7,6.29,8.86,0,0.08,0.11
2023-01-07,USA-36051,Livingston,New York,10,7.71,12.26,0,0.03,0.04
2023-01-07,USA-36049,Lewis,New York,3,2.86,10.87,0,0.07,0.25
2023-01-07,USA-36045,Jefferson,New York,29,17.86,16.26,0,0.03,0.03
2023-01-07,USA-36043,Herkimer,New York,11,7.43,12.11,0,0.05,0.09
2023-01-07,USA-36041,Hamilton,New York,1,0.86,19.41,0,0,0
2023-01-07,USA-36039,Greene,New York,15,13,27.55,0,0.07,0.14
2023-01-07,USA-36037,Genesee,New York,8,7,12.22,0,0.12,0.21
2023-01-07,USA-36035,Fulton,New York,13,7.86,14.72,0,0.06,0.11
2023-01-07,USA-36033,Franklin,New York,7,4.29,8.57,0,0.04,0.07
2023-01-07,USA-36031,Essex,New York,6,5.43,14.72,0,0.07,0.18
2023-01-07,USA-36029,Erie,New York,143,116.86,12.72,0,0.96,0.1
2023-01-07,USA-36027,Dutchess,New York,83,71.29,24.23,0,0.25,0.08
2023-01-07,USA-36025,Delaware,New York,8,7,15.86,0,0.05,0.12
2023-01-07,USA-36023,Cortland,New York,8,6.43,13.51,0,0.06,0.12
2023-01-07,USA-36021,Columbia,New York,8,20,33.64,0,0.06,0.09
2023-01-07,USA-36019,Clinton,New York,15,13.14,16.33,0,0.08,0.1
2023-01-07,USA-36017,Chenango,New York,3,5.57,11.8,0,0.15,0.31
2023-01-07,USA-36015,Chemung,New York,9,8.43,10.1,0,0.1,0.11
2023-01-07,USA-36013,Chautauqua,New York,18,19,14.97,0,0.13,0.1
2023-01-07,USA-36011,Cayuga,New York,17,11.71,15.3,0,0.08,0.1
2023-01-07,USA-36009,Cattaraugus,New York,9,9,11.82,0,0.07,0.09
2023-01-07,USA-36007,Broome,New York,42,33.43,17.55,0,0.27,0.14
2023-01-07,USA-36003,Allegany,New York,11,8,17.36,0,0.07,0.14
2023-01-07,USA-36001,Albany,New York,54,47.14,15.43,0,0.31,0.1
2023-01-07,USA-35999,Unknown,New Mexico,0,0.29,,0,0,
2023-01-07,USA-35061,Valencia,New Mexico,0,6,7.82,0,0.27,0.36
2023-01-07,USA-35059,Union,New Mexico,0,0.13,3.28,0,0,0
2023-01-07,USA-35057,Torrance,New Mexico,0,1.14,7.39,0,0.05,0.32
2023-01-07,USA-35055,Taos,New Mexico,0,1,3.06,0,0.06,0.18
2023-01-07,USA-35053,Socorro,New Mexico,0,1.71,10.3,0,0.11,0.65
2023-01-07,USA-35051,Sierra,New Mexico,0,1.13,10.43,0,0.02,0.2
2023-01-07,USA-35049,Santa Fe,New Mexico,0,13.86,9.22,0,0.2,0.13
2023-01-07,USA-35043,Sandoval,New Mexico,0,14.57,9.93,0,0.3,0.2
2023-01-07,USA-35047,San Miguel,New Mexico,0,2.14,7.86,0,0.13,0.49
2023-01-07,USA-35045,San Juan,New Mexico,0,21.14,17.06,0,0.29,0.23
2023-01-07,USA-35041,Roosevelt,New Mexico,0,3.43,18.53,0,0.02,0.12
2023-01-07,USA-35039,Rio Arriba,New Mexico,0,3.86,9.91,0,0.06,0.16
2023-01-07,USA-35037,Quay,New Mexico,0,1.89,22.89,0,0.03,0.4
2023-01-07,USA-35035,Otero,New Mexico,0,9.71,14.39,0,0.08,0.12
2023-01-07,USA-35033,Mora,New Mexico,0,0.14,3.16,0,0.07,1.47
2023-01-07,USA-35031,McKinley,New Mexico,0,9.71,13.61,0,0.07,0.09
2023-01-07,USA-35029,Luna,New Mexico,0,2.14,9.04,0,0.03,0.14
2023-01-07,USA-35028,Los Alamos,New Mexico,0,1.71,8.85,0,0.02,0.12
2023-01-07,USA-35027,Lincoln,New Mexico,0,4.29,21.9,0,0.07,0.34
2023-01-07,USA-35025,Lea,New Mexico,0,10,14.07,0,0.02,0.03
2023-01-07,USA-35023,Hidalgo,New Mexico,0,0.86,20.42,0,0,0
2023-01-07,USA-35021,Harding,New Mexico,0,0,0,0,0,0
2023-01-07,USA-35019,Guadalupe,New Mexico,0,0.71,16.61,0,0,0
2023-01-07,USA-35017,Grant,New Mexico,0,4.71,17.46,0,0.09,0.33
2023-01-07,USA-35015,Eddy,New Mexico,0,6.29,10.75,0,0.03,0.06
2023-01-07,USA-35013,Doña Ana,New Mexico,0,32.86,15.06,0,0.3,0.14
2023-01-07,USA-35011,De Baca,New Mexico,0,0.43,24.52,0,0,0
2023-01-07,USA-35009,Curry,New Mexico,0,6.71,13.72,0,0.07,0.14
2023-01-07,USA-35007,Colfax,New Mexico,0,0.57,4.79,0,0.03,0.28
2023-01-07,USA-35006,Cibola,New Mexico,0,3.14,11.78,0,0.05,0.2
2023-01-07,USA-35005,Chaves,New Mexico,0,10.86,16.8,0,0,0
2023-01-07,USA-35003,Catron,New Mexico,0,0.23,6.54,0,0.03,0.95
2023-01-07,USA-35001,Bernalillo,New Mexico,0,62.43,9.19,0,1.3,0.19
2023-01-07,USA-34999,Unknown,New Jersey,0,11.57,,0,0.58,
2023-01-07,USA-34041,Warren,New Jersey,0,33.14,31.48,0,0.12,0.11
2023-01-07,USA-34039,Union,New Jersey,0,188.71,33.92,0,0.94,0.17
2023-01-07,USA-34037,Sussex,New Jersey,0,55.14,39.25,0,0.17,0.12
2023-01-07,USA-34035,Somerset,New Jersey,0,121.43,36.92,0,0.33,0.1
2023-01-07,USA-34033,Salem,New Jersey,0,13.86,22.21,0,0.06,0.1
2023-01-07,USA-34031,Passaic,New Jersey,0,199.29,39.71,0,0.78,0.16
2023-01-07,USA-34029,Ocean,New Jersey,0,232.43,38.28,0,1.47,0.24
2023-01-07,USA-34027,Morris,New Jersey,0,181.71,36.95,0,0.6,0.12
2023-01-07,USA-34025,Monmouth,New Jersey,0,219.29,35.44,0,1.12,0.18
2023-01-07,USA-34023,Middlesex,New Jersey,0,308.29,37.37,0,0.93,0.11
2023-01-07,USA-34021,Mercer,New Jersey,0,132.29,36,0,0.6,0.16
2023-01-07,USA-34019,Hunterdon,New Jersey,0,37.14,29.86,0,0.2,0.16
2023-01-07,USA-34017,Hudson,New Jersey,0,236.43,35.16,0,0.61,0.09
2023-01-07,USA-34015,Gloucester,New Jersey,0,71,24.35,0,0.5,0.17
2023-01-07,USA-34013,Essex,New Jersey,0,262.71,32.88,0,1.32,0.17
2023-01-07,USA-34011,Cumberland,New Jersey,0,49.14,32.87,0,0.23,0.15
2023-01-07,USA-34009,Cape May,New Jersey,0,35.14,38.18,0,0.11,0.12
2023-01-07,USA-34007,Camden,New Jersey,0,167,32.97,0,0.9,0.18
2023-01-07,USA-34005,Burlington,New Jersey,0,143,32.11,0,0.71,0.16
2023-01-07,USA-34003,Bergen,New Jersey,0,377.86,40.53,0,1.97,0.21
2023-01-07,USA-34001,Atlantic,New Jersey,0,92.71,35.16,0,0.38,0.14
2023-01-07,USA-33999,Unknown,New Hampshire,0,15.86,,0,0.1,
2023-01-07,USA-33019,Sullivan,New Hampshire,0,6.57,15.23,0,0.06,0.14
2023-01-07,USA-33017,Strafford,New Hampshire,0,28.57,21.87,0,0.1,0.07
2023-01-07,USA-33015,Rockingham,New Hampshire,0,66.29,21.4,0,0.32,0.1
2023-01-07,USA-33013,Merrimack,New Hampshire,0,26.14,17.27,0,0.06,0.04
2023-01-07,USA-33011,Hillsborough,New Hampshire,0,84.57,20.28,0,0.5,0.12
2023-01-07,USA-33009,Grafton,New Hampshire,0,11.29,12.56,0,0.09,0.1
2023-01-07,USA-33007,Coos,New Hampshire,0,2,6.34,0,0.1,0.32
2023-01-07,USA-33005,Cheshire,New Hampshire,0,11.43,15.02,0,0.11,0.14
2023-01-07,USA-33003,Carroll,New Hampshire,0,7.14,14.6,0,0.08,0.16
2023-01-07,USA-33001,Belknap,New Hampshire,0,10.29,16.78,0,0.18,0.29
2023-01-07,USA-32999,Unknown,Nevada,0,372.83,,0,0,
2023-01-07,USA-32033,White Pine,Nevada,0,0,0,0,0.07,0.7
2023-01-07,USA-32031,Washoe,Nevada,0,38.71,8.21,0,0.33,0.07
2023-01-07,USA-32029,Storey,Nevada,0,0,0,0,0,0
2023-01-07,USA-32027,Pershing,Nevada,0,0.29,4.25,0,0,0
2023-01-07,USA-32023,Nye,Nevada,0,3.71,7.98,0,0.11,0.24
2023-01-07,USA-32021,Mineral,Nevada,0,0.29,6.34,0,0,0
2023-01-07,USA-32019,Lyon,Nevada,0,3.29,5.71,0,0.09,0.15
2023-01-07,USA-32017,Lincoln,Nevada,0,0,0,0,0.02,0.43
2023-01-07,USA-32015,Lander,Nevada,0,0.43,7.75,0,0.03,0.6
2023-01-07,USA-32013,Humboldt,Nevada,0,0.43,2.55,0,0,0
2023-01-07,USA-32011,Eureka,Nevada,0,0,0,0,0,0
2023-01-07,USA-32009,Esmeralda,Nevada,0,0.14,16.36,0,0,0
2023-01-07,USA-32007,Elko,Nevada,0,1.29,2.44,0,0.04,0.08
2023-01-07,USA-32005,Douglas,Nevada,0,3.71,7.59,0,0.05,0.1
2023-01-07,USA-32003,Clark,Nevada,0,218.14,9.62,0,3.29,0.14
2023-01-07,USA-32001,Churchill,Nevada,0,2.29,9.18,0,0.09,0.34
2023-01-07,USA-32510,Carson City,Nevada,0,7,12.52,0,0.23,0.42
2023-01-07,USA-31185,York,Nebraska,0,2.71,19.84,0,0.03,0.19
2023-01-07,USA-31183,Wheeler,Nebraska,0,0,0,0,0,0
2023-01-07,USA-31181,Webster,Nebraska,0,0.57,16.39,0,0.03,0.75
2023-01-07,USA-31179,Wayne,Nebraska,0,0.43,4.57,0,0,0
2023-01-07,USA-31177,Washington,Nebraska,0,2.14,10.34,0,0.03,0.12
2023-01-07,USA-31175,Valley,Nebraska,0,0.14,3.44,0,0.02,0.44
2023-01-07,USA-31173,Thurston,Nebraska,0,1.14,15.82,0,0.02,0.26
2023-01-07,USA-31171,Thomas,Nebraska,0,0,0,0,0,0
2023-01-07,USA-31169,Thayer,Nebraska,0,0.14,2.86,0,0.09,1.87
2023-01-07,USA-31167,Stanton,Nebraska,0,1.14,19.31,0,0,0
2023-01-07,USA-31165,Sioux,Nebraska,0,0,0,0,0,0
2023-01-07,USA-31163,Sherman,Nebraska,0,0.29,9.52,0,0,0
2023-01-07,USA-31161,Sheridan,Nebraska,0,0.43,8.17,0,0.05,1.04
2023-01-07,USA-31159,Seward,Nebraska,0,1.14,6.61,0,0.03,0.17
2023-01-07,USA-31157,Scotts Bluff,Nebraska,0,9.43,26.47,0,0.11,0.3
2023-01-07,USA-31155,Saunders,Nebraska,0,1.29,5.96,0,0.03,0.12
2023-01-07,USA-31153,Sarpy,Nebraska,0,20.29,10.84,0,0.29,0.15
2023-01-07,USA-31151,Saline,Nebraska,0,0.86,6.03,0,0,0
2023-01-07,USA-31149,Rock,Nebraska,0,0,0,0,0,0
2023-01-07,USA-31147,Richardson,Nebraska,0,1,12.71,0,0.03,0.37
2023-01-07,USA-31145,Red Willow,Nebraska,0,0.86,7.99,0,0.03,0.27
2023-01-07,USA-31143,Polk,Nebraska,0,1,19.18,0,0,0
2023-01-07,USA-31141,Platte,Nebraska,0,4.57,13.66,0,0.07,0.2
2023-01-07,USA-31139,Pierce,Nebraska,0,1.86,25.98,0,0.05,0.76
2023-01-07,USA-31137,Phelps,Nebraska,0,1.14,12.65,0,0,0
2023-01-07,USA-31135,Perkins,Nebraska,0,0.07,2.47,0,0,0
2023-01-07,USA-31133,Pawnee,Nebraska,0,0.86,32.8,0,0.03,1.2
2023-01-07,USA-31131,Otoe,Nebraska,0,1.71,10.71,0,0.03,0.2
2023-01-07,USA-31129,Nuckolls,Nebraska,0,0.29,6.89,0,0.05,1.27
2023-01-07,USA-31127,Nemaha,Nebraska,0,1,14.34,0,0.07,0.96
2023-01-07,USA-31125,Nance,Nebraska,0,0.57,16.24,0,0,0
2023-01-07,USA-31123,Morrill,Nebraska,0,0.43,9.23,0,0.05,1.18
2023-01-07,USA-31121,Merrick,Nebraska,0,2.71,35,0,0.03,0.4
2023-01-07,USA-31117,McPherson,Nebraska,0,0,0,0,0,0
2023-01-07,USA-31119,Madison,Nebraska,0,4.29,12.21,0,0.03,0.08
2023-01-07,USA-31115,Loup,Nebraska,0,0,0,0,0,0
2023-01-07,USA-31113,Logan,Nebraska,0,0.14,19.1,0,0,0
2023-01-07,USA-31111,Lincoln,Nebraska,0,2.86,8.18,0,0.11,0.32
2023-01-07,USA-31109,Lancaster,Nebraska,0,32.14,10.07,0,0.23,0.07
2023-01-07,USA-31107,Knox,Nebraska,0,0.07,0.86,0,0.11,1.26
2023-01-07,USA-31105,Kimball,Nebraska,0,0.29,7.87,0,0.03,0.72
2023-01-07,USA-31103,Keya Paha,Nebraska,0,0,0,0,0,0
2023-01-07,USA-31101,Keith,Nebraska,0,0.43,5.33,0,0.02,0.23
2023-01-07,USA-31099,Kearney,Nebraska,0,0.29,4.4,0,0,0
2023-01-07,USA-31097,Johnson,Nebraska,0,0.14,2.82,0,0.03,0.58
2023-01-07,USA-31095,Jefferson,Nebraska,0,0.14,2.03,0,0,0
2023-01-07,USA-31093,Howard,Nebraska,0,1,15.52,0,0,0
2023-01-07,USA-31091,Hooker,Nebraska,0,0,0,0,0,0
2023-01-07,USA-31089,Holt,Nebraska,0,0.14,1.42,0,0.03,0.31
2023-01-07,USA-31087,Hitchcock,Nebraska,0,0.14,5.17,0,0.02,0.66
2023-01-07,USA-31085,Hayes,Nebraska,0,0,0,0,0,0
2023-01-07,USA-31083,Harlan,Nebraska,0,0.14,4.23,0,0,0
2023-01-07,USA-31081,Hamilton,Nebraska,0,1.29,13.79,0,0.03,0.36
2023-01-07,USA-31079,Hall,Nebraska,0,4.43,7.22,0,0.06,0.1
2023-01-07,USA-31077,Greeley,Nebraska,0,0.29,12.13,0,0,0
2023-01-07,USA-31075,Grant,Nebraska,0,0,0,0,0,0
2023-01-07,USA-31073,Gosper,Nebraska,0,0.14,7.18,0,0,0
2023-01-07,USA-31071,Garfield,Nebraska,0,0.09,4.62,0,0,0
2023-01-07,USA-31069,Garden,Nebraska,0,0.43,23.33,0,0.04,1.98
2023-01-07,USA-31067,Gage,Nebraska,0,4,18.59,0,0.03,0.15
2023-01-07,USA-31065,Furnas,Nebraska,0,0.43,9.17,0,0,0
2023-01-07,USA-31063,Frontier,Nebraska,0,0.07,2.72,0,0.02,0.78
2023-01-07,USA-31061,Franklin,Nebraska,0,0.14,4.8,0,0,0
2023-01-07,USA-31059,Fillmore,Nebraska,0,0.86,15.69,0,0,0
2023-01-07,USA-31057,Dundy,Nebraska,0,0.29,16.88,0,0,0
2023-01-07,USA-31055,Douglas,Nebraska,0,63.43,11.1,0,0.58,0.1
2023-01-07,USA-31053,Dodge,Nebraska,0,6.29,17.19,0,0.21,0.56
2023-01-07,USA-31051,Dixon,Nebraska,0,0.71,12.67,0,0.03,0.59
2023-01-07,USA-31049,Deuel,Nebraska,0,0,0,0,0,0
2023-01-07,USA-31047,Dawson,Nebraska,0,1,4.24,0,0.05,0.22
2023-01-07,USA-31045,Dawes,Nebraska,0,0,0,0,0.02,0.21
2023-01-07,USA-31043,Dakota,Nebraska,0,1.29,6.42,0,0.05,0.26
2023-01-07,USA-31041,Custer,Nebraska,0,1.14,10.6,0,0,0
2023-01-07,USA-31039,Cuming,Nebraska,0,0.57,6.46,0,0.03,0.35
2023-01-07,USA-31037,Colfax,Nebraska,0,0.57,5.34,0,0,0
2023-01-07,USA-31035,Clay,Nebraska,0,0.57,9.21,0,0,0
2023-01-07,USA-31033,Cheyenne,Nebraska,0,1.29,14.43,0,0,0
2023-01-07,USA-31031,Cherry,Nebraska,0,0,0,0,0.03,0.46
2023-01-07,USA-31029,Chase,Nebraska,0,0.29,7.28,0,0,0
2023-01-07,USA-31027,Cedar,Nebraska,0,0.07,0.85,0,0.11,1.25
2023-01-07,USA-31025,Cass,Nebraska,0,5.29,20.14,0,0.04,0.14
2023-01-07,USA-31023,Butler,Nebraska,0,0.71,8.91,0,0.07,0.83
2023-01-07,USA-31021,Burt,Nebraska,0,0.43,6.64,0,0.03,0.41
2023-01-07,USA-31019,Buffalo,Nebraska,0,2.86,5.75,0,0.03,0.05
2023-01-07,USA-31017,Brown,Nebraska,0,0.14,4.83,0,0,0
2023-01-07,USA-31015,Boyd,Nebraska,0,0,0,0,0.08,4.11
2023-01-07,USA-31013,Box Butte,Nebraska,0,0.29,2.65,0,0,0
2023-01-07,USA-31011,Boone,Nebraska,0,0.57,11.01,0,0.02,0.46
2023-01-07,USA-31009,Blaine,Nebraska,0,0,0,0,0,0
2023-01-07,USA-31007,Banner,Nebraska,0,0,0,0,0,0
2023-01-07,USA-31005,Arthur,Nebraska,0,0,0,0,0,0
2023-01-07,USA-31003,Antelope,Nebraska,0,0.86,13.61,0,0.03,0.53
2023-01-07,USA-31001,Adams,Nebraska,0,2.14,6.83,0,0.07,0.21
2023-01-07,USA-30111,Yellowstone,Montana,0,22.57,13.99,0,0.26,0.16
2023-01-07,USA-30109,Wibaux,Montana,0,0.07,7.37,0,0,0
2023-01-07,USA-30107,Wheatland,Montana,0,0.43,20.16,0,0,0
2023-01-07,USA-30105,Valley,Montana,0,0.43,5.79,0,0.05,0.71
2023-01-07,USA-30103,Treasure,Montana,0,0,0,0,0,0
2023-01-07,USA-30101,Toole,Montana,0,0,0,0,0,0
2023-01-07,USA-30099,Teton,Montana,0,0.29,4.65,0,0,0
2023-01-07,USA-30097,Sweet Grass,Montana,0,0.14,3.82,0,0,0
2023-01-07,USA-30095,Stillwater,Montana,0,0.43,4.44,0,0,0
2023-01-07,USA-30093,Silver Bow,Montana,0,2.71,7.77,0,0.04,0.12
2023-01-07,USA-30091,Sheridan,Montana,0,0.43,12.95,0,0,0
2023-01-07,USA-30089,Sanders,Montana,0,0.43,3.54,0,0,0
2023-01-07,USA-30087,Rosebud,Montana,0,0.43,4.8,0,0.03,0.37
2023-01-07,USA-30085,Roosevelt,Montana,0,2.14,19.47,0,0.03,0.3
2023-01-07,USA-30083,Richland,Montana,0,1.14,10.58,0,0.02,0.17
2023-01-07,USA-30081,Ravalli,Montana,0,7.14,16.31,0,0.03,0.08
2023-01-07,USA-30079,Prairie,Montana,0,0.14,13.26,0,0,0
2023-01-07,USA-30077,Powell,Montana,0,0.86,12.44,0,0.03,0.47
2023-01-07,USA-30075,Powder River,Montana,0,0,0,0,0,0
2023-01-07,USA-30073,Pondera,Montana,0,0.14,2.42,0,0.03,0.58
2023-01-07,USA-30071,Phillips,Montana,0,0.43,10.84,0,0,0
2023-01-07,USA-30069,Petroleum,Montana,0,0,0,0,0,0
2023-01-07,USA-30067,Park,Montana,0,0.86,5.16,0,0,0
2023-01-07,USA-30065,Musselshell,Montana,0,0.29,6.17,0,0,0
2023-01-07,USA-30063,Missoula,Montana,0,17.71,14.81,0,0,0
2023-01-07,USA-30061,Mineral,Montana,0,0.71,16.24,0,0,0
2023-01-07,USA-30059,Meagher,Montana,0,0.43,23.02,0,0.07,3.58
2023-01-07,USA-30055,McCone,Montana,0,0.14,8.59,0,0,0
2023-01-07,USA-30057,Madison,Montana,0,0.43,4.98,0,0,0
2023-01-07,USA-30053,Lincoln,Montana,0,0.29,1.43,0,0.06,0.31
2023-01-07,USA-30051,Liberty,Montana,0,0.07,3.06,0,0,0
2023-01-07,USA-30049,Lewis and Clark,Montana,0,9.43,13.58,0,0.04,0.06
2023-01-07,USA-30047,Lake,Montana,0,2.57,8.44,0,0.04,0.12
2023-01-07,USA-30045,Judith Basin,Montana,0,0.14,7.12,0,0,0
2023-01-07,USA-30043,Jefferson,Montana,0,0.71,5.84,0,0.02,0.15
2023-01-07,USA-30041,Hill,Montana,0,0.14,0.87,0,0,0
2023-01-07,USA-30039,Granite,Montana,0,0.43,12.68,0,0,0
2023-01-07,USA-30037,Golden Valley,Montana,0,0.14,17.4,0,0,0
2023-01-07,USA-30035,Glacier,Montana,0,1.14,8.31,0,0,0
2023-01-07,USA-30033,Garfield,Montana,0,0,0,0,0,0
2023-01-07,USA-30031,Gallatin,Montana,0,14.29,12.48,0,0,0
2023-01-07,USA-30029,Flathead,Montana,0,11,10.6,0,0.03,0.03
2023-01-07,USA-30027,Fergus,Montana,0,1.43,12.93,0,0,0
2023-01-07,USA-30025,Fallon,Montana,0,0.14,5.02,0,0.02,0.84
2023-01-07,USA-30023,Deer Lodge,Montana,0,2.14,23.44,0,0,0
2023-01-07,USA-30021,Dawson,Montana,0,0.14,1.66,0,0,0
2023-01-07,USA-30019,Daniels,Montana,0,0.29,16.91,0,0,0
2023-01-07,USA-30017,Custer,Montana,0,0.29,2.51,0,0.02,0.21
2023-01-07,USA-30015,Chouteau,Montana,0,0.07,1.27,0,0,0
2023-01-07,USA-30013,Cascade,Montana,0,16.57,20.37,0,0.09,0.11
2023-01-07,USA-30011,Carter,Montana,0,0,0,0,0,0
2023-01-07,USA-30009,Carbon,Montana,0,0.62,5.74,0,0.03,0.31
2023-01-07,USA-30007,Broadwater,Montana,0,0.43,6.87,0,0,0
2023-01-07,USA-30005,Blaine,Montana,0,0.86,12.83,0,0,0
2023-01-07,USA-30003,Big Horn,Montana,0,2.29,17.16,0,0.02,0.13
2023-01-07,USA-30001,Beaverhead,Montana,0,1,10.58,0,0.07,0.71
2023-01-07,USA-29998,Kansas City,Missouri,0,85.71,17.3,0,0.17,0.03
2023-01-07,USA-29997,Joplin,Missouri,0,12,23.56,0,0.03,0.07
2023-01-07,USA-29229,Wright,Missouri,0,1.29,7.03,0,0.02,0.13
2023-01-07,USA-29227,Worth,Missouri,0,0.43,21.29,0,0.06,2.84
2023-01-07,USA-29225,Webster,Missouri,0,5,12.63,0,0.03,0.08
2023-01-07,USA-29223,Wayne,Missouri,0,1.14,8.88,0,0.02,0.13
