date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2022-01-03,USA-54055,Mercer,West Virginia,236,55.86,95.06,0,0.75,1.28
2022-01-03,USA-54047,McDowell,West Virginia,58,14.71,83.49,0,0,0
2022-01-03,USA-54053,Mason,West Virginia,93,21,79.2,1,0.42,1.57
2022-01-03,USA-54051,Marshall,West Virginia,175,33,108.09,0,0.14,0.47
2022-01-03,USA-54049,Marion,West Virginia,229,53.71,95.8,0,0.29,0.51
2022-01-03,USA-54045,Logan,West Virginia,111,27.57,86.11,0,0.43,1.34
2022-01-03,USA-54043,Lincoln,West Virginia,65,15,73.5,0,0.33,1.63
2022-01-03,USA-54041,Lewis,West Virginia,70,15.57,97.89,1,0.17,1.05
2022-01-03,USA-54039,Kanawha,West Virginia,818,192.71,108.19,3,1.29,0.72
2022-01-03,USA-54037,Jefferson,West Virginia,612,137.14,239.99,1,0.14,0.25
2022-01-03,USA-54035,Jackson,West Virginia,89,19.57,68.49,1,0.18,0.64
2022-01-03,USA-54033,Harrison,West Virginia,210,63.71,94.73,0,0.43,0.64
2022-01-03,USA-54031,Hardy,West Virginia,95,21.29,154.51,1,0.17,1.21
2022-01-03,USA-54029,Hancock,West Virginia,155,31,107.6,2,0.29,0.99
2022-01-03,USA-54027,Hampshire,West Virginia,90,24.43,105.41,0,0.43,1.85
2022-01-03,USA-54025,Greenbrier,West Virginia,179,37.29,107.57,1,0.43,1.24
2022-01-03,USA-54023,Grant,West Virginia,49,9.71,83.98,0,0,0
2022-01-03,USA-54021,Gilmer,West Virginia,11,4.29,54.78,0,0,0
2022-01-03,USA-54019,Fayette,West Virginia,188,43.14,101.74,1,0.42,0.98
2022-01-03,USA-54017,Doddridge,West Virginia,16,4.71,55.8,0,0,0
2022-01-03,USA-54015,Clay,West Virginia,38,9.29,109.14,0,0.14,1.68
2022-01-03,USA-54013,Calhoun,West Virginia,24,4.86,68.32,0,0,0
2022-01-03,USA-54011,Cabell,West Virginia,447,120,130.51,3,0.64,0.69
2022-01-03,USA-54009,Brooke,West Virginia,75,16,72.93,0,0,0
2022-01-03,USA-54007,Braxton,West Virginia,73,16.43,117.71,0,0.25,1.79
2022-01-03,USA-54005,Boone,West Virginia,83,17.43,81.23,0,0,0
2022-01-03,USA-54003,Berkeley,West Virginia,1606,327.86,275.11,0,0.67,0.56
2022-01-03,USA-54001,Barbour,West Virginia,35,12.57,76.46,0,0.14,0.87
2022-01-03,USA-53077,Yakima,Washington,682,159.43,63.55,0,0.29,0.11
2022-01-03,USA-53075,Whitman,Washington,32,8,15.97,0,0,0
2022-01-03,USA-53073,Whatcom,Washington,972,184.43,80.45,0,1.14,0.5
2022-01-03,USA-53071,Walla Walla,Washington,133,33.43,55.02,0,0,0
2022-01-03,USA-53069,Wahkiakum,Washington,1,0.43,9.55,0,0,0
2022-01-03,USA-53067,Thurston,Washington,1525,306.14,105.37,0,0,0
2022-01-03,USA-53065,Stevens,Washington,66,12.71,27.81,0,0.71,1.56
2022-01-03,USA-53063,Spokane,Washington,928,226.29,43.28,1,1,0.19
2022-01-03,USA-53061,Snohomish,Washington,4248,850.57,103.47,0,0.29,0.03
2022-01-03,USA-53059,Skamania,Washington,10,3.14,26.01,0,0,0
2022-01-03,USA-53057,Skagit,Washington,428,90.71,70.21,0,0.43,0.33
2022-01-03,USA-53055,San Juan,Washington,17,4,22.75,0,0,0
2022-01-03,USA-53053,Pierce,Washington,5755,1155.71,127.71,0,1.14,0.13
2022-01-03,USA-53051,Pend Oreille,Washington,12,2.43,17.7,0,0.14,1.04
2022-01-03,USA-53049,Pacific,Washington,38,9.43,41.96,0,0,0
2022-01-03,USA-53047,Okanogan,Washington,18,5.29,12.51,0,0.27,0.65
2022-01-03,USA-53045,Mason,Washington,216,37.71,56.49,0,0,0
2022-01-03,USA-53043,Lincoln,Washington,13,3.86,35.26,0,0,0
2022-01-03,USA-53041,Lewis,Washington,218,41,50.8,0,0.14,0.18
2022-01-03,USA-53039,Klickitat,Washington,35,7.14,31.85,0,0,0
2022-01-03,USA-53037,Kittitas,Washington,122,22.43,46.79,0,0.14,0.3
2022-01-03,USA-53035,Kitsap,Washington,905,182.57,67.25,0,0.17,0.06
2022-01-03,USA-53033,King,Washington,11420,2582.86,114.65,3,1.71,0.08
2022-01-03,USA-53031,Jefferson,Washington,75,16,49.66,0,0,0
2022-01-03,USA-53029,Island,Washington,185,43.29,50.84,0,0.25,0.29
2022-01-03,USA-53027,Grays Harbor,Washington,258,44.71,59.57,0,0.25,0.33
2022-01-03,USA-53025,Grant,Washington,0,27.43,28.06,0,0,0
2022-01-03,USA-53023,Garfield,Washington,2,0.43,19.26,0,0,0
2022-01-03,USA-53021,Franklin,Washington,332,71,74.56,0,0,0
2022-01-03,USA-53019,Ferry,Washington,6,1.86,24.35,0,0,0
2022-01-03,USA-53017,Douglas,Washington,41,8.64,19.89,0,0,0
2022-01-03,USA-53015,Cowlitz,Washington,193,42.29,38.24,0,0.86,0.78
2022-01-03,USA-53013,Columbia,Washington,2,1,25.09,0,0,0
2022-01-03,USA-53011,Clark,Washington,1045,335.29,68.67,0,1.57,0.32
2022-01-03,USA-53009,Clallam,Washington,373,73.86,95.51,0,0.29,0.37
2022-01-03,USA-53007,Chelan,Washington,0,20.71,26.83,0,0,0
2022-01-03,USA-53005,Benton,Washington,522,115.29,56.4,0,0.29,0.14
2022-01-03,USA-53003,Asotin,Washington,9,4.71,20.88,0,0,0
2022-01-03,USA-53001,Adams,Washington,14,3.43,17.16,0,0.14,0.71
2022-01-03,USA-51199,York,Virginia,188,70.71,103.57,0,0.43,0.63
2022-01-03,USA-51197,Wythe,Virginia,58,21.14,73.71,0,0.14,0.5
2022-01-03,USA-51195,Wise,Virginia,74,33,88.28,0,0.5,1.34
2022-01-03,USA-51840,Winchester city,Virginia,173,44.29,157.72,0,0.14,0.51
2022-01-03,USA-51830,Williamsburg city,Virginia,6,6.71,44.9,0,0,0
2022-01-03,USA-51193,Westmoreland,Virginia,92,24.14,134.02,0,0,0
2022-01-03,USA-51820,Waynesboro city,Virginia,37,19.71,87.12,0,0.14,0.63
2022-01-03,USA-51191,Washington,Virginia,109,35.14,65.39,0,1.25,2.33
2022-01-03,USA-51187,Warren,Virginia,216,61.43,152.94,1,0.14,0.36
2022-01-03,USA-51810,Virginia Beach city,Virginia,2472,750.71,166.84,0,1.3,0.29
2022-01-03,USA-51185,Tazewell,Virginia,72,39.86,98.18,1,0.14,0.35
2022-01-03,USA-51183,Sussex,Virginia,41,11.43,102.42,0,0,0
2022-01-03,USA-51181,Surry,Virginia,22,9.57,149.04,0,0,0
2022-01-03,USA-51800,Suffolk city,Virginia,421,137.57,149.36,0,0.55,0.59
2022-01-03,USA-51790,Staunton city,Virginia,66,27.86,111.73,1,0.29,1.15
2022-01-03,USA-51179,Stafford,Virginia,1000,273.86,179.13,0,0.25,0.16
2022-01-03,USA-51177,Spotsylvania,Virginia,725,216.71,159.1,1,0.91,0.67
2022-01-03,USA-51175,Southampton,Virginia,31,10.43,59.15,0,0.29,1.62
2022-01-03,USA-51173,Smyth,Virginia,51,20.57,68.33,0,0.43,1.42
2022-01-03,USA-51171,Shenandoah,Virginia,211,58.14,133.31,0,0.44,1.02
2022-01-03,USA-51169,Scott,Virginia,57,17,78.83,0,0.75,3.48
2022-01-03,USA-51775,Salem city,Virginia,111,33.71,133.25,0,0,0
2022-01-03,USA-51167,Russell,Virginia,48,17.43,65.56,1,0.33,1.25
2022-01-03,USA-51165,Rockingham,Virginia,183,57,69.56,1,0.36,0.44
2022-01-03,USA-51163,Rockbridge,Virginia,24,8.14,36.07,1,0.14,0.63
2022-01-03,USA-51770,Roanoke city,Virginia,347,100.43,101.3,1,0.57,0.58
2022-01-03,USA-51161,Roanoke,Virginia,318,110.57,117.4,0,0.14,0.15
2022-01-03,USA-51760,Richmond city,Virginia,1360,425.57,184.68,0,1,0.43
2022-01-03,USA-51159,Richmond,Virginia,36,10.86,120.33,0,0.14,1.58
2022-01-03,USA-51157,Rappahannock,Virginia,15,6.57,89.16,0,0,0
2022-01-03,USA-51750,Radford city,Virginia,54,17.57,96.29,0,0.14,0.78
2022-01-03,USA-51155,Pulaski,Virginia,93,26.43,77.67,0,0,0
2022-01-03,USA-51153,Prince William,Virginia,3121,1056.43,224.61,0,3.14,0.67
2022-01-03,USA-51149,Prince George,Virginia,85,31.29,81.57,0,0,0
2022-01-03,USA-51147,Prince Edward,Virginia,52,19.71,86.46,0,0,0
2022-01-03,USA-51145,Powhatan,Virginia,73,27.43,92.5,0,0,0
2022-01-03,USA-51740,Portsmouth city,Virginia,539,178.29,188.87,0,0.25,0.26
2022-01-03,USA-51735,Poquoson city,Virginia,45,12.29,100.12,0,0,0
2022-01-03,USA-51143,Pittsylvania,Virginia,129,41.71,69.12,2,0.86,1.42
2022-01-03,USA-51730,Petersburg city,Virginia,247,75,239.26,1,0.14,0.46
2022-01-03,USA-51141,Patrick,Virginia,49,15.29,86.81,0,1.29,7.3
2022-01-03,USA-51139,Page,Virginia,102,30.29,126.71,0,0.14,0.6
2022-01-03,USA-51137,Orange,Virginia,165,57.29,154.61,0,0,0
2022-01-03,USA-51135,Nottoway,Virginia,95,28.86,189.45,0,0.14,0.94
2022-01-03,USA-51720,Norton city,Virginia,10,6.14,154.3,0,0.14,3.59
2022-01-03,USA-51133,Northumberland,Virginia,83,22.43,185.44,0,0.25,2.07
2022-01-03,USA-51131,Northampton,Virginia,53,11.86,101.26,0,0.14,1.22
2022-01-03,USA-51710,Norfolk city,Virginia,1137,329.86,135.89,0,0.57,0.24
2022-01-03,USA-51700,Newport News city,Virginia,1021,312.57,174.4,0,1.14,0.64
2022-01-03,USA-51127,New Kent,Virginia,114,31.86,137.96,0,0,0
2022-01-03,USA-51125,Nelson,Virginia,92,22.43,150.22,0,0.29,1.91
2022-01-03,USA-51121,Montgomery,Virginia,232,66.71,67.71,0,0.38,0.38
2022-01-03,USA-51119,Middlesex,Virginia,39,12.29,116.1,0,0,0
2022-01-03,USA-51117,Mecklenburg,Virginia,69,21.57,70.52,0,0.43,1.4
2022-01-03,USA-51115,Mathews,Virginia,26,7.57,85.71,0,0,0
2022-01-03,USA-51690,Martinsville city,Virginia,40,11.57,92.17,0,0.71,5.69
2022-01-03,USA-51685,Manassas Park city,Virginia,5,2.57,14.71,0,0.14,0.82
2022-01-03,USA-51683,Manassas city,Virginia,276,92.14,224.27,0,0.43,1.04
2022-01-03,USA-51113,Madison,Virginia,59,19.43,146.51,0,0,0
2022-01-03,USA-51680,Lynchburg city,Virginia,463,128.14,155.95,0,0.29,0.35
2022-01-03,USA-51111,Lunenburg,Virginia,19,6.44,52.84,0,0,0
2022-01-03,USA-51109,Louisa,Virginia,151,51.43,136.81,0,0,0
2022-01-03,USA-51107,Loudoun,Virginia,2165,743.86,179.88,0,0.58,0.14
2022-01-03,USA-51678,Lexington city,Virginia,29,10.14,136.22,0,0.14,1.92
2022-01-03,USA-51105,Lee,Virginia,27,12.29,52.45,0,0.71,3.05
2022-01-03,USA-51103,Lancaster,Virginia,61,15.29,144.16,0,0,0
2022-01-03,USA-51101,King William,Virginia,105,31,180.78,0,0,0
2022-01-03,USA-51099,King George,Virginia,128,37.86,141.07,0,0.29,1.06
2022-01-03,USA-51097,King and Queen,Virginia,35,8.86,126.08,0,0,0
2022-01-03,USA-51095,James City,Virginia,518,146.14,190.98,0,0,0
2022-01-03,USA-51093,Isle of Wight,Virginia,142,46.71,125.88,0,0,0
2022-01-03,USA-51670,Hopewell city,Virginia,154,46.14,204.82,1,0.17,0.74
2022-01-03,USA-51091,Highland,Virginia,2,1.2,54.79,0,0,0
2022-01-03,USA-51089,Henry,Virginia,150,46.57,92.12,2,1.27,2.52
2022-01-03,USA-51087,Henrico,Virginia,1904,620,187.41,1,0.43,0.13
2022-01-03,USA-51660,Harrisonburg city,Virginia,187,50.71,95.66,0,0,0
2022-01-03,USA-51085,Hanover,Virginia,474,161.71,150.06,0,0.38,0.35
2022-01-03,USA-51650,Hampton city,Virginia,826,245.29,182.36,1,0.42,0.31
2022-01-03,USA-51083,Halifax,Virginia,65,26.43,77.94,0,0.86,2.53
2022-01-03,USA-51081,Greensville,Virginia,74,18.57,163.83,0,0.38,3.31
2022-01-03,USA-51079,Greene,Virginia,88,28.29,142.72,0,0,0
2022-01-03,USA-51077,Grayson,Virginia,29,9.86,63.39,1,0.4,2.57
2022-01-03,USA-51075,Goochland,Virginia,96,32.14,135.32,0,0,0
2022-01-03,USA-51073,Gloucester,Virginia,136,45.71,122.4,0,0,0
2022-01-03,USA-51071,Giles,Virginia,38,9.57,57.25,0,0,0
2022-01-03,USA-51640,Galax city,Virginia,21,4.78,75.28,0,0.44,7
2022-01-03,USA-51630,Fredericksburg city,Virginia,175,49.29,169.74,0,0,0
2022-01-03,USA-51069,Frederick,Virginia,492,149,166.83,1,0.57,0.64
2022-01-03,USA-51620,Franklin city,Virginia,38,10,125.52,0,0,0
2022-01-03,USA-51067,Franklin,Virginia,146,51.43,91.77,3,0.55,0.97
2022-01-03,USA-51065,Fluvanna,Virginia,57,26.86,98.49,0,0.25,0.92
2022-01-03,USA-51063,Floyd,Virginia,37,12.29,78.01,0,0,0
2022-01-03,USA-51061,Fauquier,Virginia,294,126.14,177.11,0,0.29,0.4
2022-01-03,USA-51610,Falls Church city,Virginia,66,24.43,167.12,0,0,0
2022-01-03,USA-51600,Fairfax city,Virginia,112,27.86,115.98,0,0,0
2022-01-03,USA-51059,Fairfax,Virginia,6464,2132.14,185.8,0,2.43,0.21
2022-01-03,USA-51057,Essex,Virginia,84,23,209.99,0,0.14,1.3
2022-01-03,USA-51595,Emporia city,Virginia,3,4.57,85.51,0,0,0
2022-01-03,USA-51053,Dinwiddie,Virginia,75,20,70.07,0,0,0
2022-01-03,USA-51051,Dickenson,Virginia,18,12,83.81,0,0.86,5.99
2022-01-03,USA-51590,Danville city,Virginia,224,56,139.85,0,0.63,1.56
2022-01-03,USA-51049,Cumberland,Virginia,17,7.14,71.92,0,0,0
2022-01-03,USA-51047,Culpeper,Virginia,294,95.29,181.13,1,0.14,0.27
2022-01-03,USA-51045,Craig,Virginia,10,5.86,114.15,0,0,0
2022-01-03,USA-51580,Covington city,Virginia,4,1.86,33.53,0,0,0
2022-01-03,USA-51570,Colonial Heights city,Virginia,111,40.14,231.1,0,0,0
2022-01-03,USA-51043,Clarke,Virginia,78,24.57,168.08,0,0,0
2022-01-03,USA-51041,Chesterfield,Virginia,1973,622.71,176.51,2,1,0.28
2022-01-03,USA-51550,Chesapeake city,Virginia,1184,368.86,150.66,1,0.5,0.2
2022-01-03,USA-51540,Charlottesville city,Virginia,212,67,141.75,0,0.14,0.3
2022-01-03,USA-51037,Charlotte,Virginia,52,12.14,102.21,1,0.14,1.2
2022-01-03,USA-51036,Charles City,Virginia,27,8.43,121.05,0,0,0
2022-01-03,USA-51035,Carroll,Virginia,51,19,63.78,0,0.38,1.26
2022-01-03,USA-51033,Caroline,Virginia,139,37.78,122.95,0,0.29,0.93
2022-01-03,USA-51031,Campbell,Virginia,109,45.57,83.03,0,0.38,0.68
2022-01-03,USA-51530,Buena Vista city,Virginia,19,6,92.62,0,0.18,2.81
2022-01-03,USA-51029,Buckingham,Virginia,18,6.14,35.82,0,0,0
2022-01-03,USA-51027,Buchanan,Virginia,20,10.57,50.33,0,0.3,1.43
2022-01-03,USA-51025,Brunswick,Virginia,37,8.33,51.34,0,0.14,0.88
2022-01-03,USA-51520,Bristol city,Virginia,40,12,71.59,0,0.86,5.11
2022-01-03,USA-51023,Botetourt,Virginia,108,35.57,106.44,0,0.43,1.28
2022-01-03,USA-51021,Bland,Virginia,17,4.86,77.34,0,0,0
2022-01-03,USA-51019,Bedford,Virginia,217,64.29,81.38,0,0.43,0.54
2022-01-03,USA-51017,Bath,Virginia,8,4.71,113.68,0,0,0
2022-01-03,USA-51015,Augusta,Virginia,451,115.86,153.34,0,0,0
2022-01-03,USA-51013,Arlington,Virginia,1304,490.43,207.07,0,1,0.42
2022-01-03,USA-51011,Appomattox,Virginia,44,14.71,92.48,0,0.14,0.9
2022-01-03,USA-51009,Amherst,Virginia,114,30.57,96.73,0,0.14,0.45
2022-01-03,USA-51007,Amelia,Virginia,43,13.29,101.07,0,0.14,1.09
2022-01-03,USA-51005,Alleghany,Virginia,21,7.43,49.99,1,0.17,1.12
2022-01-03,USA-51510,Alexandria city,Virginia,1939,399.67,250.69,0,0.38,0.24
2022-01-03,USA-51003,Albemarle,Virginia,350,112.71,103.1,1,0.3,0.27
2022-01-03,USA-51001,Accomack,Virginia,133,35.71,110.52,0,0,0
2022-01-03,USA-50999,Unknown,Vermont,-369,133.43,,0,0,
2022-01-03,USA-50027,Windsor,Vermont,195,40.86,74.2,0,0.29,0.52
2022-01-03,USA-50025,Windham,Vermont,201,45.14,106.92,1,0.18,0.43
2022-01-03,USA-50023,Washington,Vermont,362,81,138.68,3,0.43,0.73
2022-01-03,USA-50021,Rutland,Vermont,335,81,139.2,1,0.14,0.25
2022-01-03,USA-50019,Orleans,Vermont,59,15.14,56.01,2,0.27,1.01
2022-01-03,USA-50017,Orange,Vermont,71,17.86,61.81,0,0,0
2022-01-03,USA-50015,Lamoille,Vermont,153,28.71,113.22,0,0,0
2022-01-03,USA-50013,Grand Isle,Vermont,30,6.71,92.8,0,0,0
2022-01-03,USA-50011,Franklin,Vermont,267,65.86,133.31,1,0.29,0.58
2022-01-03,USA-50009,Essex,Vermont,10,2.71,44.04,0,0.14,2.32
2022-01-03,USA-50007,Chittenden,Vermont,984,234.71,143.32,0,0.29,0.17
2022-01-03,USA-50005,Caledonia,Vermont,85,23.86,79.54,0,0,0
2022-01-03,USA-50003,Bennington,Vermont,252,66.71,188.09,1,0.27,0.77
2022-01-03,USA-50001,Addison,Vermont,144,33,89.73,0,0,0
2022-01-03,USA-49999,Unknown,Utah,1070,300.5,,1,0.9,
2022-01-03,USA-49057,Weber,Utah,728,163.91,62.99,3,0.73,0.28
2022-01-03,USA-49055,Wayne,Utah,1,0.43,15.81,0,0,0
2022-01-03,USA-49053,Washington,Utah,314,91.71,51.65,2,0.71,0.4
2022-01-03,USA-49051,Wasatch,Utah,268,65,190.67,0,0,0
2022-01-03,USA-49049,Utah,Utah,2569,577.43,90.76,2,0.71,0.11
2022-01-03,USA-49047,Uintah,Utah,26,7.71,21.59,0,0,0
2022-01-03,USA-49045,Tooele,Utah,276,58.71,81.26,0,0.29,0.4
2022-01-03,USA-49043,Summit,Utah,613,144.57,343.03,0,0,0
2022-01-03,USA-49041,Sevier,Utah,16,8.57,39.65,0,0,0
2022-01-03,USA-49039,Sanpete,Utah,37,10.14,32.78,0,0.14,0.46
2022-01-03,USA-49037,San Juan,Utah,16,5.29,34.53,1,0.14,0.93
2022-01-03,USA-49035,Salt Lake,Utah,6555,1463.57,126.12,1,1,0.09
2022-01-03,USA-49033,Rich,Utah,2,0.57,23.01,0,0,0
2022-01-03,USA-49031,Piute,Utah,1,0.17,11.27,0,0,0
2022-01-03,USA-49029,Morgan,Utah,14,5.57,45.95,1,0.14,1.18
2022-01-03,USA-49027,Millard,Utah,25,6.71,50.91,0,0,0
2022-01-03,USA-49025,Kane,Utah,8,2.71,34.42,1,0.14,1.81
2022-01-03,USA-49023,Juab,Utah,6,3.29,27.34,1,0.14,1.19
2022-01-03,USA-49021,Iron,Utah,85,30,54.71,0,0.22,0.41
2022-01-03,USA-49019,Grand,Utah,0,4.38,44.85,0,0,0
2022-01-03,USA-49017,Garfield,Utah,4,1.43,28.28,0,0,0
2022-01-03,USA-49015,Emery,Utah,0,2.63,26.22,0,0,0
2022-01-03,USA-49013,Duchesne,Utah,15,5,25.08,0,0,0
2022-01-03,USA-49011,Davis,Utah,1695,379.57,106.78,3,0.43,0.12
2022-01-03,USA-49009,Daggett,Utah,0,1.14,120.3,0,0,0
2022-01-03,USA-49007,Carbon,Utah,0,5.14,25.13,0,0,0
2022-01-03,USA-49005,Cache,Utah,348,91,70.93,0,0,0
2022-01-03,USA-49003,Box Elder,Utah,60,17.71,31.61,1,0.14,0.25
2022-01-03,USA-49001,Beaver,Utah,2,1.86,27.68,0,0,0
2022-01-03,USA-48507,Zavala,Texas,120,17.86,150.82,0,0,0
2022-01-03,USA-48505,Zapata,Texas,15,4.71,33.25,0,0,0
2022-01-03,USA-48503,Young,Texas,31,7.14,39.66,0,0,0
2022-01-03,USA-48501,Yoakum,Texas,7,1.29,14.76,0,0,0
2022-01-03,USA-48499,Wood,Texas,92,14.71,32.31,0,0.33,0.73
2022-01-03,USA-48497,Wise,Texas,256,46.43,66.34,3,0.5,0.71
2022-01-03,USA-48495,Winkler,Texas,17,4.43,55.29,0,0,0
2022-01-03,USA-48493,Wilson,Texas,153,26,50.91,0,0.14,0.28
2022-01-03,USA-48491,Williamson,Texas,4971,847.86,143.57,3,0.8,0.14
2022-01-03,USA-48489,Willacy,Texas,50,8.14,38.13,0,0,0
2022-01-03,USA-48487,Wilbarger,Texas,65,12.14,95.1,4,0.57,4.48
2022-01-03,USA-48485,Wichita,Texas,636,90.86,68.71,4,1,0.76
2022-01-03,USA-48483,Wheeler,Texas,16,4,79.11,0,0,0
2022-01-03,USA-48481,Wharton,Texas,159,29.43,70.82,0,0,0
2022-01-03,USA-48479,Webb,Texas,1784,277,100.13,0,0.43,0.15
2022-01-03,USA-48477,Washington,Texas,295,48,133.77,0,0,0
2022-01-03,USA-48475,Ward,Texas,23,8,66.68,1,0.14,1.19
2022-01-03,USA-48473,Waller,Texas,276,49.14,88.95,0,0,0
2022-01-03,USA-48471,Walker,Texas,510,90.14,123.53,0,0.14,0.2
2022-01-03,USA-48469,Victoria,Texas,238,38.29,41.58,2,0.29,0.31
2022-01-03,USA-48467,Van Zandt,Texas,134,23,40.64,3,0.55,0.96
2022-01-03,USA-48465,Val Verde,Texas,125,18.57,37.88,0,0,0
2022-01-03,USA-48463,Uvalde,Texas,195,32,119.67,0,0.29,1.07
2022-01-03,USA-48461,Upton,Texas,26,4.29,117.19,0,0,0
2022-01-03,USA-48459,Upshur,Texas,65,11.43,27.37,0,0.25,0.6
2022-01-03,USA-48457,Tyler,Texas,69,17.57,81.08,0,0,0
2022-01-03,USA-48455,Trinity,Texas,55,10.14,69.23,0,0,0
2022-01-03,USA-48453,Travis,Texas,10044,1725.14,135.42,2,0.29,0.02
2022-01-03,USA-48451,Tom Green,Texas,702,214.29,179.77,0,0.29,0.24
2022-01-03,USA-48449,Titus,Texas,115,21,64.12,0,0,0
2022-01-03,USA-48447,Throckmorton,Texas,12,1.86,123.73,0,0,0
2022-01-03,USA-48445,Terry,Texas,11,5.57,45.16,0,0,0
2022-01-03,USA-48443,Terrell,Texas,1,0.14,18.41,0,0,0
2022-01-03,USA-48441,Taylor,Texas,0,56.71,41.09,5,1.57,1.14
2022-01-03,USA-48439,Tarrant,Texas,9296,2337,111.15,13,3.45,0.16
2022-01-03,USA-48437,Swisher,Texas,5,2.14,28.97,1,0.14,1.93
2022-01-03,USA-48435,Sutton,Texas,5,1.57,41.62,0,0,0
2022-01-03,USA-48433,Stonewall,Texas,2,0.29,21.16,0,0,0
2022-01-03,USA-48431,Sterling,Texas,4,1,77.46,0,0,0
2022-01-03,USA-48429,Stephens,Texas,25,5.14,54.91,1,0.22,2.37
2022-01-03,USA-48427,Starr,Texas,305,54.14,83.77,1,0.14,0.22
2022-01-03,USA-48425,Somervell,Texas,9,2.29,25.04,0,0,0
2022-01-03,USA-48423,Smith,Texas,889,146,62.73,2,0.29,0.12
2022-01-03,USA-48421,Sherman,Texas,0,0.57,18.91,0,0,0
2022-01-03,USA-48419,Shelby,Texas,82,18.43,72.92,0,0,0
2022-01-03,USA-48417,Shackelford,Texas,4,0.71,21.88,0,0.14,4.38
2022-01-03,USA-48415,Scurry,Texas,119,18.14,108.62,0,0.71,4.28
2022-01-03,USA-48413,Schleicher,Texas,8,1.86,66.49,0,0,0
2022-01-03,USA-48411,San Saba,Texas,4,0.57,9.44,0,0,0
2022-01-03,USA-48409,San Patricio,Texas,210,32.71,49.02,1,0.14,0.21
2022-01-03,USA-48407,San Jacinto,Texas,115,19.86,68.81,1,0.29,0.99
2022-01-03,USA-48405,San Augustine,Texas,20,2.75,33.39,0,0,0
2022-01-03,USA-48403,Sabine,Texas,11,1.54,14.59,1,0.14,1.36
2022-01-03,USA-48401,Rusk,Texas,89,19.29,35.45,0,0,0
2022-01-03,USA-48399,Runnels,Texas,21,4.14,40.36,0,0,0
2022-01-03,USA-48397,Rockwall,Texas,521,95.57,91.09,0,0.38,0.36
2022-01-03,USA-48395,Robertson,Texas,86,13.86,81.16,0,0,0
2022-01-03,USA-48393,Roberts,Texas,5,1.14,133.82,0,0,0
2022-01-03,USA-48391,Refugio,Texas,26,4.57,65.79,0,0,0
2022-01-03,USA-48389,Reeves,Texas,47,12.71,79.58,0,0,0
2022-01-03,USA-48387,Red River,Texas,34,6.43,53.47,1,0.14,1.19
2022-01-03,USA-48385,Real,Texas,3,0.86,24.83,0,0,0
2022-01-03,USA-48383,Reagan,Texas,6,2.14,55.67,0,0,0
2022-01-03,USA-48381,Randall,Texas,112,43.82,31.82,4,1.43,1.04
2022-01-03,USA-48379,Rains,Texas,28,4.43,35.39,0,0,0
2022-01-03,USA-48377,Presidio,Texas,5,0.86,12.79,0,0.17,2.49
2022-01-03,USA-48375,Potter,Texas,121,43,36.62,0,2.29,1.95
2022-01-03,USA-48373,Polk,Texas,97,16.71,32.55,1,0.22,0.43
2022-01-03,USA-48371,Pecos,Texas,26,5,31.6,0,0,0
2022-01-03,USA-48369,Parmer,Texas,17,6,62.47,0,0,0
2022-01-03,USA-48367,Parker,Texas,552,99.86,69.89,2,0.31,0.22
2022-01-03,USA-48365,Panola,Texas,41,8.86,38.19,0,0,0
2022-01-03,USA-48363,Palo Pinto,Texas,109,18.71,64.11,0,0.43,1.47
2022-01-03,USA-48361,Orange,Texas,178,29.43,35.29,1,0.14,0.17
2022-01-03,USA-48359,Oldham,Texas,4,0.57,27.06,0,0,0
2022-01-03,USA-48357,Ochiltree,Texas,9,5.86,59.55,0,0,0
2022-01-03,USA-48355,Nueces,Texas,1123,239.86,66.21,0,0,0
2022-01-03,USA-48353,Nolan,Texas,11,2,13.59,0,0.25,1.7
2022-01-03,USA-48351,Newton,Texas,33,6.14,45.18,0,0,0
2022-01-03,USA-48349,Navarro,Texas,161,34,67.85,0,0,0
2022-01-03,USA-48347,Nacogdoches,Texas,149,34.86,53.46,0,0,0
2022-01-03,USA-48345,Motley,Texas,7,1.09,90.91,0,0,0
2022-01-03,USA-48343,Morris,Texas,30,5.57,44.97,0,0,0
2022-01-03,USA-48341,Moore,Texas,9,7,33.43,0,0.14,0.68
2022-01-03,USA-48339,Montgomery,Texas,5397,950,156.41,5,1.14,0.19
2022-01-03,USA-48337,Montague,Texas,56,11,55.51,0,0,0
2022-01-03,USA-48335,Mitchell,Texas,14,3.14,36.78,0,0,0
2022-01-03,USA-48333,Mills,Texas,17,3.14,64.5,0,0,0
2022-01-03,USA-48331,Milam,Texas,93,15.14,61,0,0,0
2022-01-03,USA-48329,Midland,Texas,0,0,0,3,1.29,0.73
2022-01-03,USA-48327,Menard,Texas,1,0.29,13.36,1,0.14,6.68
2022-01-03,USA-48325,Medina,Texas,106,19.43,37.66,0,0.25,0.48
2022-01-03,USA-48311,McMullen,Texas,3,0.43,57.68,0,0,0
2022-01-03,USA-48309,McLennan,Texas,1162,210.29,81.94,3,0.71,0.28
2022-01-03,USA-48307,McCulloch,Texas,14,2.71,34,0,0,0
2022-01-03,USA-48323,Maverick,Texas,466,79.71,135.75,2,0.43,0.73
